15 1683 10604
7 1162 0.189263 -0.044313
7 886 0.191175 0.0155877
7 1467 0.202163 -0.218349
8 1308 0.318558 -0.274332
8 1553 0.305627 0.0392014
8 1124 0.32057 -0.261125
7 1601 0.270385 -0.254625
8 1601 0.32635 -0.251377
7 1227 0.271976 0.0412398
8 1141 0.334192 -0.243064
7 1141 0.283236 -0.247621
8 1083 0.331087 0.100693
8 1374 0.348965 -0.224832
8 427 0.361886 -0.2321
8 1128 0.3744 -0.164668
8 902 0.381517 -0.188577
7 1602 -0.48539 0.0188762
9 1602 -0.42152 0.0157552
9 921 -0.329956 -0.0447626
9 906 -0.314065 0.0617626
7 1603 -0.341116 0.136964
9 1603 0.207203 0.18677
7 1604 -0.329826 0.0966341
9 1604 -0.265492 0.0982556
7 599 -0.218896 -0.14244
9 1354 -0.0825573 -0.15428
9 195 -0.0862361 -0.0122668
9 907 -0.113059 -0.20733
7 1605 0.0193593 -0.101196
9 1605 0.0828213 -0.105345
7 1606 0.288856 -0.208552
9 1606 0.373643 -0.1895
10 1602 -0.452109 0.0437009
7 23 -0.436262 -0.0178642
7 1607 -0.382474 0.0768256
10 1607 -0.336601 0.105254
7 272 0.0859405 -0.191386
7 1608 0.155727 -0.273052
10 1608 0.300152 -0.216378
7 434 0.261771 -0.0738148
12 23 -0.443343 0.0262553
7 98 -0.348335 0.132371
7 666 -0.334635 0.104667
7 754 -0.317526 0.126851
7 116 -0.306298 0.134499
7 1609 -0.29832 0.0148827
12 1609 -0.303349 0.0472298
12 800 -0.222466 -0.0313462
7 137 -0.200059 -0.16914
7 156 -0.145267 0.0285971
7 1610 -0.145267 0.0285971
12 1610 -0.157109 0.0358751
7 1611 -0.141891 -0.157634
12 1611 -0.151015 -0.135638
7 1435 -0.0791192 -0.198723
12 1498 -0.0664789 -0.148318
7 1612 0.091981 0.164777
12 1612 0.0789095 0.189303
7 1520 0.126859 -0.0389185
7 1305 0.25911 -0.0563777
7 1613 0.264123 -0.026569
12 1613 0.255382 0.033418
12 1206 0.261415 -0.206749
7 1528 0.290342 -0.120557
7 1318 0.329383 -0.190473
7 1375 0.329383 -0.190473
7 1614 -0.444275 0.0195905
13 1614 -0.353194 0.0181139
7 1615 -0.43182 -0.0701695
13 1615 -0.343261 -0.0655748
7 1616 -0.410715 0.0985035
13 1616 -0.322715 0.0895933
7 109 -0.394922 0.072851
7 1617 -0.382212 0.140112
13 1617 -0.296475 0.125585
13 84 -0.292718 -0.0473537
7 38 -0.355608 0.155474
13 1603 -0.259278 0.124065
7 109 -0.33402 0.137277
13 1604 -0.248531 0.088557
7 115 -0.32274 0.116846
7 29 -0.317136 0.0908801
7 1618 -0.313767 0.0552765
13 1618 -0.235493 0.0503393
7 1181 -0.305669 0.00433247
13 1609 -0.220612 0.0112258
13 1611 -0.0739062 -0.153552
7 281 -0.0556605 -0.0379476
7 1619 0.0193958 -0.11681
13 1619 0.0821184 -0.126387
7 1620 0.0361968 -0.130193
13 1620 0.0959694 -0.122683
7 1442 0.0369905 -0.0933566
7 1621 0.0448499 -0.116199
13 1621 0.104411 -0.110076
7 1028 0.110682 -0.248559
7 1622 0.15177 -0.0787363
13 1622 0.204853 -0.0625967
13 1600 0.23696 -0.14608
13 1162 0.240655 -0.0283062
7 1623 0.193571 -0.0583659
13 1623 0.243777 -0.0413507
7 1624 0.195459 -0.0545073
13 1624 0.247717 -0.038457
7 1505 0.222056 -0.195103
13 925 0.280478 0.0108079
7 1625 0.245706 -0.295044
13 1625 0.296393 -0.268981
7 571 0.248822 -0.0269433
7 1068 0.255545 0.00573302
7 1626 0.257486 -0.245431
13 1626 0.312096 -0.224599
13 1206 0.319904 -0.247678
13 1477 0.318667 0.1743
7 1627 0.272537 -0.24066
13 1627 0.327988 -0.222355
7 1628 0.307717 -0.152519
13 1628 0.361828 -0.144381
7 1629 0.312623 -0.1737
13 1629 0.36943 -0.162206
7 1533 0.312731 -0.167445
7 1098 0.314997 -0.195036
7 1630 0.316371 -0.110397
13 1630 0.373071 -0.104216
7 1534 -0.460165 0.113106
14 41 0.148145 -0.260303
14 1151 0.148145 -0.260303
14 1099 -0.393654 0.18123
14 109 -0.377743 0.105202
14 1152 -0.34629 0.180083
14 98 -0.330585 0.159241
14 115 -0.307418 0.145382
7 1429 -0.310765 0.126835
14 1611 -0.129375 -0.119527
7 1631 -0.0778728 -0.199529
14 1631 -0.0705627 -0.159231
7 625 -0.0733116 -0.210733
14 576 0.0375767 -0.0906631
7 1632 0.136438 -0.193907
14 1632 0.108961 -0.135132
7 1633 0.136438 -0.193907
14 1633 0.108961 -0.135132
14 1622 0.122368 -0.0186517
7 499 0.183046 -0.105953
7 1634 0.187458 0.00779467
14 1634 0.168865 0.0624158
14 1365 0.165868 0.00587456
14 925 0.212635 0.0559189
7 602 0.236806 -0.284966
14 1369 0.23272 0.123916
14 1626 0.235113 -0.188168
14 1627 0.254116 -0.186146
9 746 -0.329956 -0.0447626
8 1635 -0.324946 0.134191
9 1635 -0.31598 0.140322
8 1636 -0.314084 0.0815502
9 1636 -0.298712 0.0873915
9 1598 -0.275184 -0.0426243
9 907 -0.027059 -0.205432
8 247 0.0191763 -0.118078
8 1605 0.0213829 -0.120357
8 247 0.1108 -0.0872226
8 1416 0.113392 0.0794437
8 813 0.150918 -0.175728
9 1226 0.191791 -0.253216
9 1600 0.25561 -0.150893
8 964 0.2617 -0.0212599
8 407 0.266028 -0.290569
8 650 0.308142 -0.0639344
8 415 0.349244 -0.224165
8 1637 -0.367459 0.0548124
10 1637 -0.381362 0.0874771
8 55 -0.31617 0.148386
10 1447 0.126738 -0.12652
10 1416 0.102131 0.0983046
10 1226 0.194999 -0.230578
8 399 0.367998 -0.185075
8 1638 0.36976 -0.167442
10 1638 0.230931 -0.256373
8 1639 -0.421533 -0.0882434
11 1639 -0.23863 0.218799
11 1637 -0.359806 0.135095
8 1640 -0.361395 0.0544364
11 1640 -0.354028 0.134719
11 746 -0.329382 0.0287822
11 921 -0.329382 0.0287822
8 1641 -0.278461 0.0525767
11 1641 -0.257673 0.133541
8 1642 0.062944 -0.116369
11 1642 0.109613 -0.0571629
11 813 0.230097 -0.0889379
11 496 0.271086 -0.0360139
8 559 -0.260094 0.0540355
12 610 0.156308 0.180644
8 1517 0.328233 -0.266144
8 865 0.367631 -0.220575
8 1 -0.430096 -0.0494398
8 76 -0.262515 0.0921221
13 1554 0.150594 -0.238973
13 1226 0.150594 -0.238973
8 294 0.235829 -0.161735
8 901 0.376564 -0.186717
8 896 -0.14659 0.0234539
8 901 0.113584 -0.0946135
8 812 0.138314 -0.0910099
14 1554 0.0674353 -0.204434
14 1284 0.0873927 -0.0475298
14 332 0.289583 -0.0876417
9 10 -0.398715 0.0854459
9 657 -0.319395 0.161884
10 1635 -0.343138 0.163193
9 1643 -0.308315 0.0857235
10 1643 -0.333066 0.113097
10 1636 -0.322325 0.114048
9 661 -0.276149 0.120618
9 462 -0.265472 0.058069
9 1644 -0.249359 0.156893
10 1644 -0.274701 0.17791
9 664 -0.236659 -0.124267
9 665 -0.236659 -0.124267
9 1645 -0.15667 -0.0881722
10 1645 -0.175431 -0.0797925
9 912 -0.0334156 0.00555236
9 232 -0.0116175 -0.174519
9 538 -0.0083026 -0.165918
10 259 0.110545 -0.0853717
9 632 0.207203 0.18677
10 893 0.222051 0.0224102
9 1646 0.273504 0.00690013
10 1646 0.266068 0.0395459
9 1647 0.273562 -0.14614
10 1647 0.274646 -0.112929
9 1046 0.281313 0.0193199
9 1041 0.297434 -0.316426
9 1648 0.30421 0.165103
10 1648 0.287436 0.19201
10 586 0.321111 0.00854361
9 1649 0.342676 -0.247221
10 1649 0.354793 -0.210136
10 1081 0.370026 0.000509713
9 890 0.384231 -0.115323
9 1650 -0.395711 0.16283
11 1650 -0.409719 0.230328
9 1651 -0.387147 0.0844307
11 1651 -0.39803 0.159489
9 746 -0.337438 -0.0445344
9 1652 -0.262132 -0.0302131
11 1652 -0.252287 0.0571693
11 1645 -0.151371 -0.0517371
9 1653 -0.145886 -0.045268
11 1653 -0.144432 -0.00900519
9 1654 -0.0733093 -0.147176
11 1654 -0.0575654 -0.105628
9 1655 -0.0709793 -0.0971969
11 1655 -0.0596291 -0.0575384
9 190 -0.0689296 -0.226654
9 1656 0.247374 0.0860546
11 1656 0.267798 0.169065
11 1646 0.304817 0.0958416
9 1657 0.273504 0.00690013
11 1657 0.304817 0.0958416
11 1647 0.323047 -0.0557825
11 381 0.376271 -0.183445
11 844 0.376729 -0.059923
11 845 0.376729 -0.059923
9 19 -0.392587 0.0389527
12 1655 -0.123533 -0.0735239
12 574 -0.170863 0.0287538
9 1623 -0.367909 0.00745983
13 1041 0.226871 -0.312113
10 1658 -0.500013 -0.141969
11 1658 -0.480673 -0.143282
10 437 -0.453255 -0.00681134
10 951 -0.442401 0.149832
10 1207 -0.421808 0.0776841
11 188 -0.395992 0.118111
10 1659 -0.415682 0.070205
11 1659 -0.395992 0.118111
10 1660 -0.414317 0.0584816
11 1660 -0.393747 0.112712
10 1661 -0.40938 0.0895447
11 1661 -0.389866 0.136849
10 1662 -0.406141 0.0929982
11 1662 -0.386737 0.140332
10 1640 -0.376829 0.0870171
10 1663 -0.350639 0.0894502
11 1663 -0.329293 0.137045
11 73 -0.329293 0.137045
11 931 -0.326192 0.204918
11 1635 -0.326192 0.204918
10 1664 -0.318526 0.0527325
11 1664 -0.294352 0.101677
10 1665 -0.290822 0.0300039
11 1665 -0.264984 0.0789059
10 1666 -0.264401 0.0855412
11 1666 -0.240605 0.133531
10 953 -0.259244 0.139024
10 986 -0.199978 -0.169263
10 1210 -0.181734 -0.14913
10 1667 -0.118958 -0.171978
11 1667 -0.0883892 -0.141685
10 173 -0.110827 -0.109679
10 1668 -0.0961372 -0.0445951
11 1668 -0.0722036 -0.0157429
10 207 -0.0922503 -0.0729075
10 530 -0.0881025 -0.235566
10 179 -0.0881025 -0.235566
10 1669 -0.0221879 -0.0902421
11 1669 0.00633614 -0.0592208
10 1670 -0.0221879 -0.0902421
11 1670 0.00633614 -0.0592208
11 269 0.148613 0.113731
10 1561 0.145825 -0.0681435
10 716 0.165605 -0.022787
10 592 0.197445 -0.134051
10 1671 0.203162 0.0937796
11 1671 0.23634 0.146261
11 303 0.245162 0.0997159
11 694 0.276751 -0.15412
10 1672 0.230823 -0.202101
11 1672 0.284821 -0.145451
11 698 0.317293 -0.154073
11 1037 0.331919 -0.225498
10 1673 0.282845 -0.292294
11 1673 0.344925 -0.235536
10 1674 0.294382 -0.263018
11 1674 0.35546 -0.202509
10 1675 0.30087 -0.29615
11 1675 0.361295 -0.243142
11 585 0.36597 -0.0615092
11 709 0.441936 -0.112432
10 1676 -0.352903 0.126422
12 1676 -0.39034 0.12904
10 1392 0.255176 0.0213229
10 1677 0.286192 -0.303298
12 1677 0.101713 -0.250271
13 1676 -0.302015 0.087732
10 367 -0.0405944 -0.0976493
14 207 -0.100527 -0.041457
10 172 0.123812 -0.0936192
11 1096 -0.398401 0.0692249
11 746 -0.344611 0.0289383
11 754 -0.258839 0.199084
11 343 -0.13729 -0.0103628
11 138 0.0125136 -0.137472
11 411 0.221433 -0.0623546
11 330 0.227853 -0.101707
11 1678 0.375214 -0.0693303
12 1678 -0.250515 -0.133876
11 4 -0.437595 0.152656
11 68 -0.391815 0.0595848
11 1616 -0.361308 0.1786
11 147 -0.132866 -0.0780955
11 172 -0.0834554 -0.0797474
11 538 0.0159103 -0.129866
11 148 -0.153858 0.0789779
11 163 -0.0809497 -0.19342
11 1679 0.369021 -0.244542
14 1679 0.226811 -0.256726
12 588 -0.410214 0.039072
12 138 -0.204721 -0.147
12 564 -0.200325 -0.0214275
12 195 -0.127763 -0.0157384
12 1132 -0.0820454 -0.135409
12 1680 0.163593 0.0295513
13 1680 0.226085 -0.020664
12 1365 0.186578 0.0106896
12 901 0.336711 -0.144994
14 998 -0.417486 0.130208
14 1566 -0.0605153 -0.125164
14 1527 0.24206 -0.220444
13 100 -0.332004 0.00966778
13 1419 -0.332004 0.00966778
14 77 -0.34629 0.180083
13 1681 -0.242201 0.140877
14 1681 -0.303417 0.179046
13 262 -0.113967 -0.149158
14 281 -0.0306013 -0.00410548
14 880 -0.0244445 -0.119963
13 126 0.0795647 -0.130346
14 1362 0.0661164 -0.0129902
14 1203 0.124776 -0.294196
14 1680 0.144724 0.0257136
13 1046 0.253683 0.0254965
13 1117 0.253683 0.0254965
13 1682 0.263983 0.00541378
14 1682 0.194664 0.0498598
13 1583 0.303487 -0.269515
14 993 0.266467 -0.183578
13 1543 0.341271 0.142081
37 32 52
36 29 52
199 186 142
52 47 64
79 74 87
200 186 150
200 186 155
198 184 143
22 18 32
160 84 83
199 174 178
84 80 100
200 184 147
202 200 202
78 72 92
201 184 154
132 124 112
172 48 56
162 148 118
231 183 186
137 136 143
170 48 52
200 198 202
199 185 148
161 61 54
193 100 102
232 174 175
180 44 48
106 106 113
222 194 194
222 194 194
186 44 46
140 142 148
201 190 156
28 18 46
236 182 184
202 188 154
202 189 156
68 45 38
56 108 62
168 52 56
227 181 190
30 30 46
170 50 50
213 188 158
220 190 193
220 190 193
213 188 194
94 82 62
96 74 56
165 50 56
224 164 168
172 58 60
208 198 198
217 193 198
68 52 50
210 198 200
169 165 172
185 164 126
140 135 144
92 119 68
217 197 200
174 36 38
162 158 164
42 62 38
32 30 44
32 32 46
70 62 52
202 189 158
216 197 197
115 114 120
168 42 48
44 40 53
162 160 171
221 182 188
223 200 201
70 84 56
182 174 174
182 174 174
196 190 189
216 195 201
205 190 156
180 180 188
30 25 49
30 25 49
144 131 108
144 131 108
218 197 201
218 197 201
73 64 50
200 199 200
176 172 166
148 152 162
214 204 208
173 57 62
204 190 160
102 53 54
68 64 84
192 160 102
54 115 173
104 93 76
104 93 76
36 28 54
134 28 29
161 74 82
196 146 151
196 146 151
205 190 156
178 40 45
150 96 71
255 254 242
67 92 72
234 151 154
154 134 84
197 113 118
61 70 74
177 166 84
188 64 70
132 120 67
73 114 50
218 208 157
98 104 100
162 150 160
113 104 114
90 87 98
94 82 102
212 208 202
193 190 186
90 60 24
58 34 12
92 62 26
132 126 106
132 126 106
148 131 98
168 108 74
58 34 15
75 48 22
218 218 214
218 218 214
166 142 104
171 166 164
171 166 164
140 98 62
172 166 166
172 166 166
92 71 46
92 71 46
172 155 120
182 176 176
86 51 12
178 138 98
48 24 6
155 132 89
89 51 38
88 56 20
90 56 46
84 55 26
177 148 123
177 148 123
145 139 115
135 114 72
96 53 39
50 26 10
214 214 209
40 21 6
152 105 72
41 20 4
226 218 211
226 218 211
78 52 32
154 122 72
37 20 5
158 113 77
158 113 77
146 73 61
59 33 30
134 113 90
100 86 72
212 210 206
206 196 186
102 48 43
96 48 46
40 37 44
38 23 12
154 127 108
148 118 94
84 46 48
158 134 124
88 53 35
82 61 45
216 214 209
102 69 63
102 69 63
110 76 55
91 62 66
154 118 88
150 120 102
134 92 70
124 94 72
112 60 38
134 92 66
134 92 66
152 115 82
152 115 82
84 42 22
84 42 22
148 118 94
154 126 102
36 20 12
140 114 110
84 51 40
213 212 209
80 58 38
96 54 40
172 134 98
142 94 58
57 20 14
38 16 12
64 48 34
36 18 6
72 40 28
160 116 92
160 116 92
40 24 16
94 81 70
94 81 70
61 34 14
192 189 194
152 119 92
120 72 54
91 76 67
41 22 8
226 226 226
142 98 73
142 98 73
188 186 192
83 38 29
83 38 29
132 100 78
127 100 72
94 78 68
94 78 68
77 48 20
77 48 20
91 76 66
52 24 10
232 229 230
228 228 230
230 228 231
200 198 202
233 232 235
105 85 59
105 85 59
116 98 72
176 162 154
166 153 144
114 98 80
162 148 138
170 152 139
102 83 62
104 84 60
95 74 50
78 58 34
212 207 208
179 162 148
79 58 31
142 126 111
84 64 40
73 56 32
118 102 88
99 76 48
99 76 48
131 113 98
108 93 78
125 108 92
81 63 40
81 63 40
92 78 64
66 50 28
123 110 103
80 66 48
134 114 88
28 18 11
222 222 222
124 108 92
124 108 92
113 105 98
128 118 104
148 124 88
29 17 8
29 17 8
140 126 96
120 97 70
190 176 160
150 126 96
122 96 66
162 150 134
137 116 92
110 90 60
214 202 189
237 239 246
28 18 10
163 146 122
111 94 78
198 179 156
192 178 160
146 122 94
146 122 94
149 122 90
115 106 97
224 218 216
156 138 112
144 124 96
57 46 34
135 116 89
28 18 12
28 18 12
126 115 108
162 144 116
200 184 164
164 149 136
112 104 100
176 170 170
123 114 110
123 114 110
152 130 101
210 204 204
200 187 170
200 187 170
48 37 28
165 155 152
156 146 136
178 166 153
221 214 209
192 184 180
100 85 68
100 85 68
141 134 134
116 85 43
204 195 185
131 99 44
172 157 146
172 157 146
120 93 59
181 174 173
114 76 22
224 217 211
98 70 42
158 138 114
112 90 59
136 122 110
25 16 8
126 86 28
28 19 16
245 248 254
126 110 88
196 184 174
142 104 27
133 122 114
156 140 113
196 186 177
198 167 80
26 21 12
137 128 120
24 15 11
172 156 135
52 40 32
193 162 91
135 116 90
80 72 66
130 121 118
130 121 118
196 192 192
114 88 56
111 102 98
206 198 188
200 196 194
92 76 58
144 118 82
228 217 206
214 195 164
132 110 78
200 172 74
64 42 8
209 200 190
148 130 98
200 174 78
220 215 206
242 246 252
204 176 93
146 138 134
166 131 44
129 114 98
180 176 174
214 211 210
155 122 34
90 80 68
147 109 22
88 66 36
120 112 105
252 250 243
210 204 198
213 212 210
150 130 104
212 210 210
172 169 169
172 169 169
253 250 244
108 74 34
116 97 64
184 176 167
120 96 60
216 207 189
208 202 186
188 178 154
236 234 226
146 134 112
190 181 173
190 181 173
196 188 164
208 204 196
202 196 188
202 196 188
203 194 179
138 122 96
153 142 116
119 108 98
164 162 146
146 136 111
242 243 245
136 124 109
170 163 158
220 214 194
164 155 136
134 107 70
210 211 211
238 239 239
63 62 73
116 112 123
20 20 38
202 188 148
202 188 152
204 191 160
228 181 181
204 198 188
28 24 37
28 24 37
202 184 154
218 190 190
194 194 194
194 194 194
163 33 36
212 192 191
82 79 94
202 200 202
223 193 196
189 183 179
94 84 67
156 33 34
148 87 93
227 198 198
202 186 192
190 50 53
226 122 125
57 67 66
94 62 24
160 126 96
89 74 55
60 43 34
90 64 33
147 100 66
142 96 60
78 46 52
40 22 4
86 48 28
72 38 10
72 38 10
220 216 210
142 99 72
142 94 58
140 120 108
140 120 108
41 24 14
184 182 186
62 40 40
64 38 32
52 30 15
58 34 15
128 110 86
214 208 208
213 206 200
116 102 90
102 85 65
26 18 13
200 186 171
200 195 197
222 208 194
186 177 182
186 177 182
130 100 61
184 170 151
30 20 10
184 156 68
202 170 94
132 115 94
91 71 45
211 198 174
136 124 112
139 126 103
102 90 61
204 204 204
191 43 48
152 146 153
206 192 160
206 192 160
128 113 87
108 102 108
211 196 163
50 39 53
154 99 107
231 224 203
184 54 59
144 141 122
74 54 39
100 58 39
166 134 94
59 34 15
95 79 64
146 74 50
78 56 44
222 212 204
102 54 46
102 66 46
152 124 104
145 104 70
91 48 32
132 114 80
100 60 53
94 75 60
54 30 20
172 160 155
172 160 155
122 105 84
117 100 80
146 124 101
150 140 128
226 225 228
163 147 131
130 119 111
171 154 123
154 136 120
97 77 46
197 181 154
185 180 171
176 170 165
176 170 165
24 17 38
198 182 148
87 74 74
123 42 54
108 78 44
50 30 16
132 93 56
86 62 30
46 24 6
224 222 221
123 122 118
202 202 208
202 201 199
47 42 34
108 105 106
132 126 124
58 33 9
141 100 74
46 28 14
170 164 162
172 157 145
92 68 48
137 131 128
100 94 84
205 194 182
172 162 146
40 40 48
178 49 50
54 35 18
192 187 194
190 183 172
108 94 72
108 94 72
184 182 184
152 106 70
132 112 115
152 141 132
124 112 102
152 141 124
212 171 150
142 90 94
74 64 54
86 73 63
97 62 24
218 212 205
136 90 61
104 68 47
104 86 62
84 50 38
194 166 152
29 19 12
34 23 15
149 144 148
200 184 167
133 122 112
204 172 94
212 210 209
174 169 156
244 242 232
200 200 198
216 198 192
52 52 70
200 196 204
94 88 82
88 90 92
198 48 52
134 122 70
198 180 60
86 71 61
86 71 61
110 102 97
96 75 49
150 126 101
152 130 99
117 108 97
120 102 70
204 204 209
149 125 96
122 96 53
92 72 50
146 140 138
70 60 48
60 50 38
60 50 38
200 190 180
154 138 118
157 138 114
142 124 97
210 204 194
216 212 208
214 184 104
168 160 148
111 92 66
111 92 66
158 145 132
180 86 86
180 86 86
214 180 186
25 25 39
124 108 86
110 94 84
176 168 168
128 134 100
121 96 108
148 85 92
56 120 179
185 61 66
232 226 184
188 183 178
188 183 178
66 68 60
204 186 58
105 102 72
61 42 30
77 43 11
77 43 11
146 98 61
100 84 68
116 62 39
96 57 38
65 23 16
50 24 9
194 192 196
196 186 181
106 84 56
216 212 214
214 210 214
68 51 32
80 62 45
140 120 96
55 40 30
128 114 106
70 54 41
132 119 106
162 151 136
162 151 136
150 142 130
146 136 122
120 102 73
118 96 67
110 88 58
146 128 108
118 92 50
192 184 174
146 134 129
203 192 178
30 22 13
208 197 180
122 100 60
218 216 212
146 129 102
183 172 155
124 107 78
157 150 124
21 22 38
21 22 38
69 118 73
208 193 160
200 50 57
104 112 104
136 121 96
232 226 217
172 159 146
195 182 174
58 52 46
58 52 46
141 124 96
217 209 200
210 210 208
181 173 164
206 208 210
176 172 174
120 72 67
214 208 200
94 68 32
196 181 140
196 180 150
198 184 154
142 135 132
216 177 179
143 140 134
196 192 192
200 186 156
66 54 50
195 182 150
200 186 154
214 182 152
226 178 179
48 102 52
62 60 74
100 92 100
184 177 174
215 172 175
202 187 155
190 186 195
220 198 196
202 188 154
228 196 197
80 82 87
199 190 190
199 190 190
115 121 76
165 59 64
102 98 67
232 188 190
232 188 190
176 128 88
230 192 196
222 121 122
236 157 160
250 242 192
172 150 94
108 131 86
64 66 48
58 112 54
98 107 99
186 184 188
90 77 69
90 77 69
55 32 12
116 101 85
74 63 53
74 63 53
70 44 22
44 26 13
58 36 17
81 54 26
176 146 118
82 56 36
214 212 206
154 74 49
84 49 28
83 44 24
138 96 64
138 96 64
133 90 68
133 90 68
137 111 106
72 49 32
130 88 56
39 14 12
65 35 20
110 58 44
110 58 44
59 36 22
184 178 176
82 60 36
105 96 90
164 144 128
140 124 109
120 100 78
172 156 139
96 75 50
115 99 84
108 92 72
138 120 96
142 116 88
116 102 82
154 143 132
148 127 104
98 78 56
98 78 56
134 114 84
190 173 156
178 180 186
228 222 217
134 117 96
144 118 89
196 178 153
117 104 98
210 196 182
208 200 190
140 132 130
121 86 34
134 116 103
98 72 44
128 112 104
134 120 112
130 92 31
28 18 16
210 196 188
246 248 254
136 122 113
194 162 82
206 200 188
25 18 11
120 110 102
133 114 88
86 64 39
86 64 39
146 109 24
179 176 178
180 166 154
210 202 194
196 195 197
68 64 64
68 64 64
209 208 206
158 132 91
118 102 84
169 164 161
214 206 185
238 232 228
192 188 186
130 126 124
186 176 165
193 188 180
120 101 82
224 218 206
204 197 174
138 130 104
204 188 154
204 188 155
162 32 36
68 60 78
116 134 151
239 150 152
175 156 107
176 117 122
170 158 158
90 54 36
87 60 40
49 26 10
162 151 146
96 60 26
152 124 100
210 205 210
144 128 116
139 122 102
236 234 237
144 120 95
167 158 153
207 199 182
78 58 34
176 170 156
150 74 74
161 66 65
194 185 188
158 139 86
138 114 83
186 178 180
110 86 60
110 83 51
212 208 204
154 114 79
147 142 120
228 228 230
226 227 227
130 124 122
210 187 124
120 114 120
32 16 6
129 96 74
155 146 140
87 68 50
133 113 80
49 32 18
56 44 44
114 76 56
145 106 20
122 121 130
72 62 36
72 62 36
176 166 160
197 182 148
102 94 104
176 174 180
109 93 79
186 180 183
172 158 144
132 118 102
189 188 188
79 72 56
88 76 62
62 70 50
151 129 88
204 202 204
232 178 184
174 55 49
190 186 188
45 26 14
108 66 37
138 92 59
150 132 102
26 20 14
156 138 118
184 170 156
184 170 156
153 119 47
217 208 202
188 170 143
84 72 59
84 72 59
174 171 176
112 100 94
140 133 134
94 105 97
113 72 85
150 123 42
110 103 62
97 88 78
108 98 84
114 58 39
212 209 211
148 130 108
164 152 142
164 152 142
212 202 189
98 89 82
212 205 191
173 142 74
93 76 59
206 198 180
220 181 156
206 206 204
198 184 158
198 184 158
83 96 93
123 112 130
127 170 124
134 99 66
84 58 37
152 134 114
54 44 41
54 44 41
220 214 211
180 177 175
182 178 183
169 58 64
194 46 52
90 78 71
135 96 59
46 24 13
198 186 172
195 178 146
173 168 158
140 129 123
138 130 121
180 176 170
202 188 146
202 186 152
202 186 152
135 86 68
156 167 160
117 101 92
190 179 174
86 93 107
204 178 112
224 192 193
116 126 116
243 160 161
204 139 141
62 58 46
170 108 114
162 140 65
210 146 148
145 134 142
145 134 142
88 78 97
97 81 103
164 158 156
90 86 96
195 192 194
94 58 22
89 49 37
152 116 87
152 116 87
94 74 63
58 31 16
144 118 91
116 106 100
127 100 72
132 119 107
140 134 133
212 210 214
152 145 146
142 126 114
213 203 195
118 99 71
221 211 198
221 211 198
144 136 124
194 162 76
234 236 240
62 46 36
176 169 156
160 128 56
198 193 194
82 68 63
204 204 206
204 198 197
156 144 128
173 142 82
204 203 204
216 207 198
58 44 38
170 160 161
198 184 162
198 184 162
126 99 60
194 184 174
206 196 187
206 196 187
57 44 36
57 44 36
207 197 182
222 216 213
152 129 98
224 216 208
210 167 148
134 114 97
172 170 173
219 211 204
220 214 202
250 246 241
249 243 235
70 56 48
113 97 78
180 170 164
117 104 98
186 180 176
220 219 221
138 120 100
185 172 158
253 250 252
190 184 172
190 184 172
179 177 180
179 175 177
179 175 177
152 144 140
