17 1073 7668
9 289 0.260703 0.00927509
9 307 0.381864 -0.243412
9 917 0.238671 -0.0244909
9 952 0.283506 -0.0194551
7 956 -0.619077 0.341936
10 956 -0.619199 0.341975
7 211 -0.320898 0.022079
7 957 -0.249117 0.0656731
10 957 -0.30428 0.0847502
7 958 -0.0905404 0.0810967
10 958 -0.151581 0.106976
10 946 0.0859366 -0.30171
10 947 0.128482 -0.099259
7 667 0.15585 -0.335971
11 723 -0.62645 -0.221929
11 25 -0.407321 0.148479
7 959 -0.131382 0.208835
11 959 -0.255385 0.262226
7 960 -0.131382 0.208835
11 960 -0.255385 0.262226
7 66 -0.0685522 0.267361
11 207 0.00237335 -0.148918
11 945 -0.00948137 -0.0366592
11 462 0.114793 -0.102133
12 321 -0.299064 0.232642
12 640 -0.19636 0.274775
12 900 -0.0756429 0.0577439
7 961 -0.072543 0.122842
12 961 -0.0773666 0.100681
12 955 0.120499 0.113578
12 949 0.147391 0.133974
7 962 0.224554 -0.0965681
12 962 -0.61626 -0.337061
7 963 0.333051 -0.228742
12 963 0.277475 -0.226423
13 0 -0.27349 0.125193
13 321 -0.164222 0.0504926
13 45 -0.223397 0.237685
13 943 -0.175214 0.189844
7 964 -0.174025 0.308513
13 964 -0.150617 0.28123
13 178 -0.0628452 0.209223
7 284 -0.0969496 0.267015
13 361 0.228695 -0.207029
13 283 -0.0497656 0.234874
7 288 0.218097 0.0369744
13 299 0.256663 -0.0415484
13 304 0.257036 -0.0966911
7 965 0.241002 -0.230243
13 965 0.27119 -0.222481
14 322 -0.295203 0.264638
14 565 -0.249457 -0.0624619
7 966 -0.239143 -0.0513484
14 966 -0.236219 -0.0990243
14 943 -0.220971 0.201422
7 967 -0.10941 0.299605
14 967 -0.118011 0.287405
7 968 -0.053959 0.335697
14 968 -0.0577604 0.34238
14 945 0.119912 -0.0406436
14 946 0.124822 -0.310123
14 544 0.133387 -0.289791
14 217 0.152626 0.197344
14 775 0.162257 -0.174566
14 247 0.169262 -0.288462
14 667 0.169621 -0.336812
14 280 0.208122 -0.0871235
14 949 0.227553 0.203582
14 672 0.22422 -0.273785
14 555 0.231838 0.200708
14 360 0.231838 0.200708
7 373 0.222331 -0.124156
14 620 0.233141 -0.27168
14 559 0.231493 -0.22229
14 674 0.238982 -0.278104
15 966 -0.311118 -0.111582
15 943 -0.295918 0.181161
15 914 -0.260536 0.132797
15 135 -0.248947 0.190985
15 142 -0.229315 -0.0788125
15 143 -0.229315 -0.0788125
15 688 0.222901 0.22565
7 969 -0.0798124 0.310867
15 969 -0.16047 0.295014
15 776 0.0495527 -0.0468834
15 945 0.067888 -0.042715
15 241 0.108887 -0.274001
15 282 0.132098 -0.289564
7 970 0.19566 -0.0119415
15 970 0.160592 -0.0880449
16 966 -0.339598 -0.0849776
16 369 -0.329315 0.0135197
16 117 -0.315693 0.275504
16 914 -0.291518 0.167205
16 198 -0.179959 0.208495
16 203 0.0103396 -0.06404
16 945 0.0453089 -0.0169192
7 971 0.224418 -0.132471
16 971 0.17097 -0.0981629
16 316 0.196805 -0.0670362
16 621 0.197753 -0.0518447
8 434 -0.63644 -0.00879568
8 972 -0.283403 0.0625714
9 972 -0.280899 0.077186
9 325 -0.259909 0.264752
8 973 -0.261452 0.262074
9 973 -0.249743 0.274612
9 45 -0.247889 0.281972
8 437 -0.249282 0.236702
8 974 -0.201144 0.318741
9 974 -0.188957 0.330947
8 975 -0.142185 0.303608
9 975 -0.133999 0.319402
8 976 -0.13608 0.178262
9 976 -0.133282 0.194282
8 977 -0.114919 0.26309
9 977 -0.108558 0.279479
8 978 -0.114919 0.26309
9 978 -0.0967933 0.277682
9 779 -0.0967933 0.277682
8 979 -0.09142 0.0906295
9 979 -0.0905373 0.106145
8 791 -0.0908901 0.0703147
8 980 -0.0882604 0.295153
9 980 -0.077199 0.311764
8 981 0.132402 -0.0748969
9 981 0.150727 -0.0655146
8 982 0.139561 -0.161201
9 982 0.15378 -0.156282
8 983 0.140897 -0.109129
9 983 0.158789 -0.100064
9 275 0.157595 -0.269465
8 249 0.171811 0.0168939
8 224 0.19299 0.170084
8 984 0.198234 -0.0366962
9 984 0.217133 -0.0252336
8 985 0.198234 -0.0366962
9 985 0.217133 -0.0252336
8 986 0.206022 -0.249348
9 986 0.220729 -0.248599
8 987 0.229632 -0.0789297
9 987 0.250178 -0.0710601
8 745 0.230337 -0.0874708
8 988 0.25455 0.198594
9 988 0.292495 0.218512
8 989 -0.618359 -0.339344
10 989 -0.618333 -0.339419
8 990 -0.618359 -0.339344
10 990 -0.618333 -0.339419
10 72 -0.316118 0.267422
10 726 -0.195831 0.331822
8 991 -0.0952577 0.188119
10 991 -0.136398 0.210867
8 402 -0.0952577 0.188119
8 653 -0.0835035 0.115037
10 727 0.01855 -0.27723
8 992 0.0671594 -0.240555
10 992 0.0564898 -0.242257
10 856 0.129414 -0.0979213
10 983 0.130248 -0.0967704
8 667 0.143999 -0.323106
10 781 0.139213 -0.346192
10 705 0.154304 -0.214887
10 985 0.187143 -0.0163014
10 986 0.198724 -0.243661
11 367 -0.407097 0.129007
11 505 -0.405529 0.126135
11 857 0.612937 -0.339973
11 716 0.614154 0.342229
11 859 0.621542 -0.348197
11 860 0.621542 -0.348197
12 972 -0.26714 0.0342584
12 525 -0.181984 0.241746
8 955 0.195631 0.154151
13 972 -0.219535 -0.00350444
8 215 -0.184852 0.343775
8 993 -0.126975 0.0710992
13 993 -0.0564601 0.0151123
13 450 -0.0647137 0.253772
13 189 -0.045831 0.307212
13 981 0.177285 -0.101038
8 258 0.152704 -0.340516
13 253 0.233433 -0.100776
14 972 -0.274615 0.0085118
14 973 -0.270788 0.242311
14 45 -0.268188 0.251371
14 215 -0.195765 0.343197
14 725 -0.178774 0.320457
14 977 -0.110362 0.245531
14 978 -0.110362 0.245531
8 753 -0.109377 0.290914
14 779 -0.0997447 0.24546
14 837 -0.0945756 0.254154
8 994 -0.0864998 0.309138
14 994 -0.0889865 0.310564
14 727 0.0599079 -0.29158
14 231 0.134326 -0.023641
14 981 0.155997 -0.0939589
14 360 0.224501 0.205077
14 987 0.255766 -0.0935015
8 310 0.278186 0.20444
15 290 -0.504919 0.0275169
15 72 -0.368865 0.216084
15 732 -0.368166 0.231546
15 369 -0.296689 -0.0150136
15 974 -0.289224 0.287642
15 215 -0.271186 0.323169
15 124 -0.265652 0.212909
15 345 -0.222093 0.191034
15 733 -0.219024 0.143632
15 975 -0.222793 0.280256
15 976 -0.208907 0.128631
15 646 -0.171566 -0.055923
15 648 -0.167287 -0.0481662
15 978 -0.185153 0.243989
15 779 -0.178397 0.230211
15 791 -0.14622 0.0297139
15 980 -0.162776 0.276628
15 40 0.0128332 -0.295333
15 184 0.0237621 0.236462
15 406 0.0408806 -0.0856838
15 735 0.0785021 -0.286343
15 210 0.060367 0.301655
15 204 0.0856383 0.207129
8 995 0.12023 -0.205077
15 995 0.0890363 -0.232059
15 548 0.0890363 -0.232059
15 697 0.10034 -0.324394
15 981 0.100564 -0.0970897
15 982 0.106939 -0.188132
15 246 0.119496 -0.0506099
15 278 0.13843 -0.231468
15 229 0.138888 0.199748
15 235 0.157289 0.21085
15 232 0.158636 0.194994
15 737 0.156078 -0.0611643
15 955 0.164108 0.173565
15 985 0.162188 -0.0583146
15 986 0.176457 -0.2793
15 949 0.19021 0.20667
15 360 0.19021 0.20667
15 306 0.198031 -0.026234
15 310 0.213683 0.295891
15 312 0.237592 0.260641
16 989 -0.618326 -0.339319
16 990 -0.618326 -0.339319
8 996 -0.311587 0.111832
16 996 -0.418768 0.0707803
16 72 -0.405595 0.243609
16 449 -0.399777 0.232677
16 943 -0.328574 0.213893
16 975 -0.255551 0.308141
16 646 -0.197304 -0.0312743
16 648 -0.192848 -0.0232566
8 997 -0.113392 0.0157663
16 997 -0.194287 -0.00881733
16 753 -0.219244 0.29685
16 791 -0.172326 0.0586677
16 980 -0.195407 0.305049
16 187 -0.23141 0.236115
16 946 0.0564025 -0.287576
16 735 0.0729564 -0.221756
8 998 0.11435 -0.262109
16 998 0.0756151 -0.269025
16 548 0.0747421 -0.204189
8 999 0.130461 -0.320763
16 999 0.0978672 -0.316485
8 1000 0.137104 0.194816
16 1000 0.0636839 0.233734
16 982 0.0918532 -0.158269
16 947 0.0896986 -0.100565
16 216 0.0691242 0.219595
16 258 0.101479 -0.253799
16 667 0.110646 -0.321234
16 781 0.113388 -0.333083
16 273 0.0974189 -0.0748081
16 258 0.119365 -0.335067
16 955 0.131635 0.195482
8 1001 0.197187 -0.235284
16 1001 0.154184 -0.231282
8 1002 0.216029 -0.0850354
16 1002 0.17048 -0.0619622
8 1002 0.2165 -0.0847898
16 949 0.0884402 -0.197958
8 1003 0.241982 -0.0166547
16 1003 0.187431 0.00440636
16 315 0.205234 -0.113107
16 988 0.188088 0.247478
8 1004 0.334887 -0.17639
16 1004 0.3005 -0.152188
9 497 -0.305283 0.043533
9 1005 -0.182272 0.301057
10 1005 -0.228457 0.300497
9 807 -0.161107 0.311769
9 1006 -0.0938804 0.303766
10 1006 -0.138758 0.303738
9 1007 -0.0819391 0.146109
10 1007 -0.124997 0.152506
9 1008 -0.069913 0.168599
10 1008 -0.11242 0.176378
9 1009 -0.0676623 0.31929
10 1009 -0.110842 0.318827
9 1010 -0.0546976 0.120332
10 1010 -0.0912728 0.120544
9 1011 0.0510016 -0.222247
10 1011 0.0251247 -0.229983
9 1012 0.0892027 -0.0590806
10 1012 0.0592514 -0.0585797
10 793 0.0768727 -0.119505
9 667 0.101344 0.23828
9 211 0.117327 -0.14482
9 1013 0.121029 -0.0156192
10 1013 0.089608 -0.0136084
9 481 0.124433 -0.000695044
9 236 0.140633 -0.312254
10 585 0.114411 0.191472
9 772 0.151675 -0.335674
9 1014 0.154996 -0.347109
10 1014 0.136444 -0.350184
10 863 0.130248 -0.0967704
9 781 0.158895 -0.341083
9 1015 0.165782 -0.35415
10 1015 0.150691 -0.35839
9 1016 0.167083 -0.343914
10 1016 0.108324 0.0114937
9 1017 0.187437 0.184024
10 1017 0.151005 0.179979
9 1018 0.200594 -0.198101
10 1018 0.175388 -0.189557
9 1018 0.200769 -0.197147
9 264 0.20605 -0.0712141
10 744 0.205937 -0.23106
9 749 0.228391 -0.0236981
9 265 0.244843 0.204704
9 1019 -0.271622 0.147335
11 1019 -0.408535 0.190505
11 33 -0.342369 0.142385
11 102 -0.342369 0.142385
11 851 -0.215604 0.236768
9 1020 -0.342282 0.218672
12 1020 0.127134 0.0916538
9 490 -0.172369 0.295773
12 851 -0.102611 0.162204
12 1010 -0.0587114 0.0901394
9 262 0.185495 -0.114629
9 257 0.192213 0.228337
9 1021 0.274534 -0.00908524
12 1021 0.229711 -0.0638547
13 1019 -0.21675 0.0751829
9 759 -0.244837 0.235867
13 1010 -0.00885025 0.0623643
13 286 0.259242 -0.0185385
13 746 0.308148 -0.112142
9 1022 0.381864 -0.243412
13 1022 0.23902 -0.230973
14 975 -0.143307 0.291184
14 1011 0.0557576 -0.241573
9 872 0.0550044 -0.226731
9 1023 0.185495 -0.114629
14 1023 0.184854 -0.125876
14 262 0.184854 -0.125876
14 273 0.24335 -0.161012
14 801 0.226871 -0.189591
9 902 -0.286606 0.176438
15 644 -0.221283 0.132229
15 978 -0.178397 0.230211
9 1024 -0.0752594 0.324463
15 1024 -0.165253 0.294318
9 1025 -0.0699647 0.249755
15 1025 -0.148225 0.201054
15 189 -0.156904 0.309801
15 1010 -0.12301 0.0840116
15 408 0.0849601 -0.0937917
15 796 0.101994 -0.333166
15 236 0.103515 -0.339148
15 213 0.08253 -0.0256459
9 247 0.144375 -0.2707
15 323 0.101163 0.196113
15 547 0.109445 0.190902
15 1017 0.121479 0.174233
15 865 0.162047 -0.261398
15 437 0.161894 0.220079
15 300 0.178518 -0.0897533
15 987 0.134713 0.0485357
15 379 0.192942 0.204998
15 360 0.192942 0.204998
9 1026 0.614165 0.342228
15 1026 0.614137 0.342158
9 1027 -0.225377 0.273196
16 1027 -0.352503 0.24605
9 1028 -0.198977 0.100264
16 1028 -0.295058 0.0536668
9 1029 -0.160923 0.338693
16 1029 -0.291587 0.329049
16 979 -0.179758 0.071106
16 715 -0.164241 0.0117784
16 727 -0.00238965 -0.277391
9 1030 0.0550044 -0.226731
16 1030 -0.000648826 -0.231973
9 258 0.0637434 -0.0331683
16 1012 0.0169516 -0.0675496
9 1031 0.119817 -0.234195
16 1031 0.0676089 -0.23628
9 286 0.142396 -0.189955
9 949 0.14741 -0.209852
9 1032 0.178596 0.251305
16 1032 0.0740138 0.269056
9 1033 0.183677 0.00158769
16 1033 0.103531 0.0110916
16 257 0.0890154 0.2474
16 865 0.153324 -0.229574
16 800 0.157921 -0.226809
16 437 0.12679 0.239785
10 409 0.0996727 0.309384
10 892 0.0996727 0.309384
10 372 0.197728 0.0527878
12 769 -0.115781 0.252744
12 547 -0.294888 0.119738
12 307 0.138571 -0.0148383
10 372 0.211737 -0.0336497
13 118 -0.0991603 0.114461
10 1034 -0.179741 0.190767
13 1034 -0.0759736 0.122968
13 808 -0.107376 0.248058
13 164 -0.0739328 0.209156
13 1011 -0.115975 -0.111553
13 585 0.152902 0.159435
13 1014 0.195893 -0.354688
10 723 -0.363446 0.0412142
14 747 -0.283552 0.267564
14 530 -0.116882 0.128353
14 813 0.134326 -0.023641
14 557 -0.194094 0.330344
10 196 0.19451 -0.149911
10 324 -0.323792 0.122603
15 798 0.0942463 -0.232406
15 662 0.0951419 0.202952
10 408 0.138351 -0.346875
10 296 0.154304 -0.214887
15 465 0.181581 -0.0237646
16 805 -0.374515 0.266625
16 1034 -0.238002 0.153989
10 586 0.118859 0.0262506
10 319 0.266939 -0.0262325
11 434 -0.62908 -0.219418
11 918 -0.458138 0.0360257
11 142 -0.386635 0.156813
11 1035 -0.343748 0.356033
12 1035 -0.222635 0.264794
11 1036 -0.317829 0.151684
12 1036 -0.185662 0.0775171
11 162 -0.241039 0.229012
11 1037 -0.216143 0.0570504
12 1037 -0.0954966 0.00071386
11 1038 -0.209939 0.286649
12 1038 -0.102723 0.21118
11 927 -0.0608187 -0.172469
11 1020 0.0555728 0.119399
12 258 0.154067 -0.331564
11 627 0.0865659 -0.351894
11 421 0.0961916 -0.0393043
11 429 0.201151 -0.137314
11 1039 0.227954 -0.29844
12 1039 0.296341 -0.296622
11 1040 0.523815 -0.105257
12 1040 0.557937 -0.0855896
11 1041 0.576021 -0.171077
12 1041 0.601389 -0.138954
13 482 -0.25916 0.134258
13 511 -0.21675 0.0751829
11 1042 -0.298086 0.267287
13 1042 -0.12685 0.163659
11 583 -0.220503 0.237616
13 1037 -0.0478566 -0.0285085
13 66 -0.039112 0.195977
11 354 0.000295617 0.13304
13 920 0.176823 -0.111885
13 418 0.232972 -0.049578
11 678 0.612937 -0.339973
14 1042 -0.177359 0.176071
14 1037 -0.0941374 -0.00777685
11 452 -0.212099 0.306755
11 1037 -0.210318 0.0748426
11 1043 -0.176224 0.141821
14 1043 -0.0643337 0.0634688
14 927 0.0649697 -0.153286
14 406 0.100633 -0.0833041
14 208 0.131776 0.248521
11 987 0.144299 -0.0666399
14 921 0.247053 -0.233612
11 87 -0.367446 0.175882
11 526 -0.354726 0.277658
11 503 -0.314645 0.265825
11 257 -0.4094 0.166534
11 152 -0.251322 0.278964
11 836 -0.215604 0.236768
13 547 -0.246657 0.0811427
12 43 -0.261608 0.0993092
12 910 0.0384159 -0.0736205
12 354 0.0845967 0.115093
12 216 0.0915118 0.126183
13 493 0.157063 -0.249477
13 955 0.198424 0.156855
13 1020 0.203335 0.131692
12 467 0.19863 -0.124689
12 1044 -0.619164 0.341971
14 1044 -0.619138 0.341839
12 469 -0.147118 0.275448
12 83 -0.116691 0.231101
14 534 -0.112609 0.288118
14 448 -0.0792393 0.244379
12 1045 -0.105495 0.263562
14 1045 -0.0859732 0.289766
14 6 -0.0664078 0.262493
14 1010 -0.0571866 0.074968
14 910 0.0661832 -0.0637443
14 307 0.175905 0.000727391
12 544 0.147042 -0.26226
15 1044 -0.619098 0.341884
15 918 0.0736217 -0.0232989
12 481 -0.281246 -0.0602156
12 325 -0.270942 0.223342
15 445 -0.369583 0.228389
15 168 -0.355411 0.207974
16 1044 -0.619152 0.341873
16 288 0.149538 0.0788828
13 395 -0.259835 0.200783
13 966 -0.182252 -0.110267
13 1046 -0.151347 -0.0997224
14 1046 -0.202804 -0.0863745
14 964 -0.192931 0.294142
14 133 -0.166906 0.202468
14 641 -0.130432 0.141447
13 753 -0.0725486 0.264602
13 978 -0.0657105 0.231387
13 1045 -0.0494084 0.273763
13 1047 -0.0489749 0.176606
14 1047 -0.0922432 0.189356
14 540 0.141843 0.234877
14 585 0.143252 0.174127
13 1048 0.165724 0.0314119
14 1048 0.149535 0.0477542
13 1048 0.167566 0.033057
13 225 0.176676 -0.173582
13 1049 0.177841 -0.153208
14 1049 0.15565 -0.14776
14 911 0.17077 -0.00119403
14 702 0.187902 0.0480746
13 280 0.230533 -0.092345
14 299 0.239247 -0.0345647
13 1050 0.268128 -0.276453
14 1050 0.238982 -0.278104
13 1051 0.282988 -0.065847
14 1051 0.267035 -0.0556651
13 64 -0.208749 0.0849221
13 978 -0.157226 0.240995
15 1046 -0.278997 -0.0998953
15 748 -0.257429 0.301309
15 133 -0.246038 0.184728
15 57 -0.242345 0.110345
15 161 -0.194342 0.313101
13 135 -0.0866083 0.198259
15 164 -0.200405 0.204309
15 1014 0.120135 -0.357833
15 361 0.143946 -0.213239
15 318 0.222937 -0.087479
16 1046 -0.306371 -0.0712276
16 1011 -0.269704 -0.0845356
13 1052 -0.0566257 0.238651
16 1052 -0.205817 0.273354
13 449 -0.042327 0.300725
13 1053 0.215254 -0.0343008
16 1053 0.148802 0.00111154
13 480 0.264345 -0.164027
14 1054 -0.242953 0.199947
15 1054 -0.317751 0.179815
14 1055 -0.202804 -0.0863745
15 1055 -0.278997 -0.0998953
14 1056 -0.199865 0.214923
15 1056 -0.278165 0.193017
14 1057 -0.1468 0.0364196
15 1057 -0.228491 0.0218721
14 644 -0.135567 0.148357
14 945 -0.0917796 -0.0314127
14 75 -0.0744692 0.0832112
14 179 -0.0737127 0.20978
14 548 0.151418 0.0494807
14 766 0.160661 0.00755277
15 224 0.134713 0.0485357
15 232 0.157889 0.193796
15 290 0.136385 -0.283346
14 949 0.224501 0.205077
14 1058 0.236513 -0.278397
15 1058 0.178093 -0.285148
14 1059 0.245274 0.262502
15 1059 0.190807 0.273243
15 558 0.214669 -0.0902969
14 72 -0.299869 0.238933
14 1060 -0.27635 0.0795955
16 1060 -0.388133 0.091477
16 725 -0.291587 0.329049
14 1061 -0.172292 0.119141
16 1061 -0.2849 0.135986
16 1057 -0.254541 0.0552227
16 644 -0.249701 0.16611
14 1052 -0.0941135 0.261245
14 1062 -0.0697034 0.191884
16 1062 -0.179404 0.213988
16 756 -0.00238965 -0.277391
16 204 0.0489421 0.221398
14 1063 0.214742 -0.0913615
16 1063 0.138551 -0.0619744
16 307 0.161373 -0.281783
15 1064 -0.372402 0.217676
16 1064 -0.408643 0.246801
15 25 -0.347284 0.0270502
15 48 -0.343644 0.0952109
15 1029 -0.257429 0.301309
15 1065 -0.252543 0.273189
16 1065 -0.288522 0.300552
15 1066 -0.25205 0.240554
16 1066 -0.324573 0.146365
15 1067 -0.245469 0.271677
16 1067 -0.277459 0.299508
16 978 -0.21533 0.276399
15 997 -0.17079 -0.0402586
15 355 -0.168601 0.113368
15 198 -0.153136 0.175543
16 658 0.0102346 0.288341
15 1033 0.0546796 -0.184719
16 207 0.0433843 -0.123652
16 211 0.0474866 -0.133357
15 1068 0.0706054 -0.197429
16 1068 0.0546531 -0.168675
15 1069 0.0728395 -0.184764
16 1069 0.0575832 -0.158898
15 794 0.0765381 -0.274428
15 757 0.0774853 -0.253728
15 1031 0.0809269 -0.25938
15 1070 0.0823383 -0.280086
16 1070 0.0709136 -0.252689
15 585 0.0856383 0.207129
15 548 0.0942463 -0.232406
15 275 0.119725 -0.308808
15 1071 0.119972 -0.348114
16 1071 0.110646 -0.321234
15 721 0.1287 -0.0130198
15 669 0.143946 -0.213239
15 1063 0.156332 -0.0960695
15 276 0.156429 0.28705
15 865 0.162014 -0.261272
15 800 0.167957 -0.260009
15 558 0.174847 -0.00197411
15 971 0.188572 -0.131792
15 1072 0.194389 -0.0891477
16 1072 0.171746 -0.061059
15 826 0.202411 -0.015966
15 1003 0.208612 -0.0296959
74 62 51
38 32 34
138 120 74
46 40 38
8 9 16
144 120 78
92 91 78
92 91 78
138 114 68
150 134 93
138 116 69
150 140 124
150 140 124
26 23 33
114 34 32
114 34 32
142 116 104
159 122 111
136 116 80
48 30 14
120 32 32
114 36 36
78 67 64
134 27 32
140 116 73
140 118 75
148 127 80
158 121 108
156 122 111
160 154 150
129 106 65
141 120 76
153 128 100
55 34 10
150 142 126
64 56 50
64 56 50
155 128 106
66 45 23
150 135 102
69 49 24
127 48 46
127 48 46
128 24 27
120 44 42
140 110 48
142 122 78
142 122 78
120 34 26
138 120 80
138 117 76
101 41 34
162 120 112
162 120 112
93 72 42
150 128 116
150 128 116
170 62 90
130 22 25
118 35 34
106 96 91
150 126 118
128 33 36
159 123 112
162 126 116
56 55 58
37 33 34
144 123 78
18 11 18
63 42 22
152 124 118
148 124 76
12 10 16
68 52 35
68 52 35
132 30 32
140 122 82
166 108 103
156 122 114
132 24 28
150 142 134
158 131 119
158 131 119
123 36 38
122 105 86
141 129 122
141 129 122
172 114 106
172 114 106
156 134 126
130 30 32
156 112 106
36 48 30
156 142 130
114 22 24
173 152 132
22 12 13
164 120 90
100 79 46
100 79 46
156 132 124
25 16 20
48 30 16
32 60 28
32 60 28
32 38 24
165 142 132
170 162 160
80 73 72
80 73 72
76 56 32
158 147 134
166 136 128
97 86 84
20 60 22
158 142 130
156 146 137
45 49 30
32 23 27
64 43 22
64 43 22
37 39 25
168 131 124
162 145 132
30 50 24
76 54 34
76 54 34
124 116 114
124 116 114
165 133 126
162 149 136
152 131 89
49 60 34
148 110 50
78 74 38
40 35 12
166 140 132
160 150 141
168 150 138
70 61 57
157 147 138
164 132 127
178 170 167
178 170 167
160 150 139
160 140 132
157 135 94
156 144 137
94 81 81
82 62 40
51 68 40
36 40 22
36 40 22
95 84 82
166 154 142
175 142 133
32 26 42
162 138 97
156 136 102
159 124 61
74 71 77
73 68 62
170 150 142
77 62 54
50 38 42
174 144 138
167 151 144
167 151 144
120 70 45
72 54 36
64 48 35
64 48 35
106 39 44
106 39 44
37 26 46
150 34 38
173 152 142
164 142 102
44 48 58
40 28 27
167 144 105
167 144 105
179 152 144
40 28 25
70 48 29
46 48 49
48 34 31
146 40 42
172 88 86
69 66 64
174 87 86
161 32 36
178 94 91
97 82 38
70 57 52
152 142 140
158 43 49
162 34 40
143 134 134
210 202 200
166 122 83
217 207 202
182 174 172
68 92 96
176 166 168
216 208 206
162 47 88
199 182 186
164 62 102
200 180 182
179 76 116
194 172 175
52 80 86
134 32 70
185 176 178
159 39 86
157 43 92
48 60 106
254 171 230
192 179 186
150 106 70
163 154 132
249 160 210
216 208 206
231 113 181
85 94 106
246 132 198
224 204 209
188 156 158
182 68 124
104 38 70
14 62 84
183 172 174
171 52 111
58 16 10
180 58 110
153 78 66
30 44 88
196 110 141
194 114 138
188 52 128
25 14 22
25 14 22
6 57 90
13 47 65
13 47 65
186 128 135
128 37 14
180 170 173
184 174 184
170 62 113
170 62 113
33 53 64
184 106 132
184 106 132
117 76 57
50 58 108
50 58 108
94 68 57
94 68 57
112 36 19
6 122 167
6 122 167
138 94 70
192 113 146
252 136 198
242 164 114
3 52 102
231 138 66
245 166 122
4 85 136
129 34 38
252 188 234
208 120 163
187 64 26
187 64 26
214 94 160
210 188 160
210 188 160
110 70 142
208 78 163
20 102 130
135 42 17
47 146 184
39 122 152
254 212 242
214 82 159
10 142 189
182 174 174
212 59 157
179 123 92
36 20 44
230 146 180
14 146 189
255 211 238
255 211 238
234 194 162
254 224 252
38 90 119
242 158 199
218 131 174
255 212 174
230 202 170
230 98 182
172 78 126
255 186 115
238 88 187
255 208 157
255 208 157
211 90 155
211 90 155
226 98 176
233 170 203
210 98 154
204 202 202
212 189 201
57 96 108
57 96 108
162 114 78
184 155 126
210 205 201
86 80 75
49 40 34
42 36 32
142 120 72
88 38 34
146 118 76
167 115 109
88 68 36
49 32 13
25 20 38
56 46 32
30 16 2
15 13 18
156 129 117
60 40 16
112 20 20
154 144 136
154 145 136
148 126 88
147 126 88
122 118 118
151 130 93
158 142 132
158 142 132
36 51 28
52 73 86
78 64 51
138 76 48
62 74 98
166 141 134
142 86 112
139 78 74
139 78 74
174 158 158
182 112 106
182 112 106
195 168 175
176 56 114
199 106 144
206 160 180
208 243 254
173 52 112
147 142 135
124 40 42
146 124 76
142 28 33
146 126 82
164 140 94
150 128 79
122 23 26
72 64 64
128 62 86
221 168 137
212 209 209
170 166 162
130 74 52
149 142 133
38 34 30
144 90 64
142 124 82
165 130 122
94 87 84
138 120 92
138 120 92
198 190 190
34 24 28
162 144 138
120 108 102
212 212 213
101 88 88
224 206 208
165 162 154
138 133 124
164 161 153
48 34 24
172 116 107
172 116 107
181 126 119
134 36 36
156 36 40
181 112 106
181 112 106
46 77 52
168 34 40
86 80 86
