11 1167 7260
9 701 0.0829043 0.00730305
9 1065 0.148943 0.00209665
9 1069 0.274442 -0.0895332
9 544 0.274442 -0.0895332
9 1051 0.287995 -0.0599163
9 368 0.36702 0.075792
9 1070 0.412378 0.0300762
10 376 -0.547372 -0.232088
10 377 -0.534582 -0.241257
10 880 -0.514669 -0.183835
10 1056 -0.45406 -0.0125882
10 1060 -0.378595 -0.102951
10 1071 -0.349475 0.0311838
10 167 -0.319244 0.0248572
10 956 -0.227045 -0.0862165
10 683 -0.254592 -0.0755702
10 265 -0.352987 0.0354973
10 960 -0.165659 0.00275607
10 1045 -0.216433 -0.243404
10 1072 -0.203019 -0.124351
10 592 -0.165065 -0.000795081
10 861 0.150854 -0.047663
10 1053 0.36071 -0.152612
5 1073 -0.49815 0.0154553
6 1073 -0.552384 0.0107037
6 546 -0.527337 -0.0135058
5 1074 -0.442156 -0.0684038
6 1074 -0.493056 -0.0857442
5 547 -0.430404 -0.136385
5 1075 -0.406003 -0.0614038
6 1075 -0.452252 -0.0813459
5 387 -0.366942 0.153251
5 43 -0.349199 0.0550018
5 1076 -0.347531 -0.17731
6 1076 -0.394933 -0.20928
6 754 -0.330491 -0.0115766
5 663 -0.259555 -0.0422347
5 164 -0.255161 0.0447099
5 1077 -0.252025 0.15662
6 1077 -0.27856 0.151406
6 664 -0.264824 0.105544
5 1078 -0.224371 0.0682937
6 1078 -0.250745 0.0554162
6 445 -0.249736 -0.195446
5 445 -0.219255 -0.161184
6 563 -0.211265 0.166721
5 1079 -0.180302 -0.151283
6 1079 -0.210736 -0.184535
5 376 -0.166505 -0.160617
6 1046 -0.172757 -0.153717
6 981 0.0444787 -0.153903
5 511 0.075761 -0.137318
6 860 0.0640687 -0.0894259
5 1080 0.152543 -0.177528
6 1080 0.156163 -0.226307
5 1080 0.178965 -0.185227
5 1065 0.190241 0.077835
6 337 0.228026 -0.164214
5 343 0.263457 -0.122617
5 707 0.342462 -0.00317232
5 1081 0.381544 -0.0365289
6 1081 0.376311 -0.0807912
5 912 0.385315 -0.0358794
5 1082 0.389721 -0.0230426
6 1082 0.383934 -0.0677475
5 1083 0.391282 -0.0350295
6 1083 0.384338 -0.079951
6 983 0.389507 -0.0428043
6 369 0.402964 -0.138772
5 1084 0.424557 -0.0564457
6 1084 0.413672 -0.101777
6 985 0.373055 0.234786
5 913 0.465437 0.252971
7 1074 -0.521545 -0.0918931
7 519 -0.5143 0.0269434
5 1085 -0.424625 -0.0736815
7 1085 -0.501476 -0.101845
5 1086 -0.397541 -0.0492264
7 1086 -0.466363 -0.0725366
7 1032 -0.451439 -0.140068
5 1087 -0.277873 0.228349
7 1087 -0.312502 0.243597
5 1088 -0.261504 0.219704
7 1088 -0.295244 0.231171
5 1089 -0.255161 0.0447099
7 1089 -0.295245 0.0343694
5 725 -0.220865 -0.0242352
5 1090 -0.176584 0.144404
7 1090 -0.204267 0.144179
5 1091 -0.157231 0.107265
7 1091 -0.18377 0.10277
5 1092 -0.143155 -0.0519777
7 1092 -0.172526 -0.0798277
7 981 0.0509542 -0.154893
5 915 0.0699682 0.31385
5 1093 0.0699682 0.31385
7 1093 0.0781504 0.314425
5 473 0.0699682 0.31385
7 511 0.0587978 -0.174765
5 609 0.176777 -0.08062
7 709 0.401251 -0.0735599
7 1082 0.405025 -0.0666771
7 1083 0.40525 -0.0794891
7 1084 0.435361 -0.101616
5 1094 -0.460773 0.0245615
8 1094 -0.556339 -0.0696389
8 1074 -0.533 -0.155299
8 36 -0.46311 -0.268682
8 393 -0.410182 0.0870805
5 924 -0.245782 0.191401
5 1095 -0.171575 0.060565
8 1095 -0.226243 0.0105126
8 1092 -0.20087 -0.123071
8 473 0.0403738 0.273889
8 609 0.136145 -0.145828
8 862 0.136145 -0.145828
8 982 0.203671 0.141881
8 1081 0.354226 -0.110075
8 983 0.374739 -0.0554661
8 984 0.401821 -0.123589
8 374 0.49902 0.133953
9 903 -0.461999 0.0802737
9 1076 -0.411731 -0.297407
9 753 -0.395124 0.0404922
5 149 -0.279432 -0.0375263
9 255 -0.297042 -0.0158667
9 981 0.0412607 -0.173677
9 320 0.137678 -0.196609
9 572 0.350282 -0.117347
9 709 0.358837 -0.102316
9 574 0.377169 0.0665864
9 1054 0.401832 -0.144549
9 517 0.526204 0.0602607
5 1096 -0.374949 0.0723132
10 1096 -0.463424 0.00561846
10 43 -0.431977 -0.0150778
10 886 -0.306629 -0.22601
10 896 -0.209892 -0.213181
10 1047 -0.195175 0.110185
5 1097 -0.133828 -0.0182342
10 1097 -0.18291 -0.085125
10 304 -0.178569 -0.221428
10 980 -0.202659 0.00233374
10 1065 0.185538 0.00229363
5 739 0.418393 0.00504945
6 520 -0.461071 -0.0719877
6 1098 -0.461071 -0.0719877
7 1098 -0.479994 -0.0741676
6 1098 -0.459317 -0.0714939
6 532 -0.303511 0.126202
6 1099 -0.285049 0.00698473
7 1099 -0.296952 0.0084077
6 533 -0.233853 0.182297
6 535 -0.219546 -0.179924
6 728 -0.217683 0.119411
6 456 -0.209423 -0.180348
6 1100 -0.203791 -0.0391395
7 1100 -0.21179 -0.0391163
6 1101 -0.191469 -0.0785046
7 1101 -0.198741 -0.080598
6 457 -0.189713 0.155689
6 538 -0.182384 0.0344969
6 1102 -0.177183 0.0520645
7 1102 -0.17926 0.0581709
6 733 -0.170671 -0.0827832
6 467 -0.150113 -0.164177
6 702 0.297169 -0.0299217
6 612 0.392191 -0.0637321
8 1075 -0.485008 -0.147387
6 1103 -0.395256 0.0471615
8 1103 -0.437204 -0.0168609
6 1104 -0.394933 -0.20928
8 1104 -0.429917 -0.269994
6 635 -0.386376 0.000334078
6 579 -0.366521 0.182026
6 1105 -0.348323 0.0812727
8 1105 -0.387251 0.0289891
6 1106 -0.327817 -0.0659343
8 1106 -0.369834 -0.131924
6 1107 -0.31624 0.180146
8 1107 -0.350465 0.146299
6 1108 -0.290466 0.172198
8 1108 -0.322774 0.141046
6 1109 -0.274734 -0.0392573
8 1109 -0.31443 -0.0946314
6 221 -0.254646 -0.118558
6 533 -0.245574 0.189221
6 1110 -0.2204 0.163039
8 1110 -0.248033 0.142099
8 728 -0.246637 0.0921136
8 1101 -0.226844 -0.124823
6 506 -0.178231 -0.046132
8 508 -0.190264 0.111779
8 1051 0.264147 -0.0572589
8 597 0.314023 -0.079235
9 521 -0.471126 -0.186914
9 520 -0.472501 -0.171377
9 1104 -0.411731 -0.297407
9 635 -0.421342 -0.107208
9 1106 -0.363491 -0.165632
9 532 -0.336666 0.0520175
9 1099 -0.318771 -0.0769713
9 1109 -0.311418 -0.125546
9 453 -0.243466 -0.124841
9 508 -0.189504 0.0916794
6 996 -0.151962 -0.163089
6 1111 0.199325 -0.18933
9 1111 0.284239 -0.0839299
6 1112 0.266192 0.132287
9 1112 0.239037 0.112026
9 968 0.243181 0.113465
9 364 0.302204 -0.0713741
9 707 0.283362 -0.111053
9 913 0.454211 0.196739
6 1113 -0.418783 0.0418628
10 1113 -0.468755 -0.026006
10 1103 -0.443124 -0.0163225
10 1104 -0.432621 -0.29151
10 1076 -0.432621 -0.29151
10 635 -0.432534 -0.0716362
10 1105 -0.39219 0.0343977
10 585 -0.337029 -0.102073
10 728 -0.248196 0.102492
10 1102 -0.201244 0.0250588
6 510 -0.136774 -0.0630898
6 470 -0.0539267 -0.192864
10 310 0.0820932 0.163052
6 864 0.228026 -0.164214
10 1051 0.294696 -0.0719555
7 0 -0.543415 0.0120814
7 487 -0.480906 0.168111
7 1114 -0.466363 -0.0725366
8 1114 -0.407538 0.078615
7 1115 -0.396113 0.165379
8 1115 -0.420627 0.113417
8 552 -0.420627 0.113417
7 111 -0.336019 -0.0765272
8 410 -0.344413 0.0677713
7 1116 -0.273036 0.158232
8 1116 -0.296122 0.118007
7 1117 -0.272801 0.139392
8 1117 -0.296425 0.101162
7 473 0.0781504 0.314425
7 220 0.0781504 0.314425
7 984 0.442128 -0.0989525
7 92 -0.373805 -0.0337896
7 1118 -0.296952 0.0084077
9 1118 -0.318771 -0.0769713
7 511 -0.143951 -0.0833902
10 1032 -0.478264 -0.220886
10 196 -0.263114 -0.21217
10 1117 -0.29996 0.113546
7 1119 -0.269148 0.159018
10 1119 -0.296441 0.13252
10 1100 -0.251937 0.0463347
10 473 0.072358 0.285638
10 472 0.072358 0.285638
10 740 0.401855 0.0183442
10 998 0.402944 -0.0884822
9 6 -0.544177 -0.166831
8 1120 -0.471271 -0.0992834
9 1120 -0.46019 -0.14123
9 42 -0.449169 -0.256815
8 1121 -0.454263 -0.0252804
9 1121 -0.447318 -0.0682223
8 1122 -0.445746 -0.174589
9 1122 -0.435028 -0.212266
8 1123 -0.429035 -0.0671431
9 1123 -0.421342 -0.107208
9 637 -0.397343 -0.302072
8 1124 -0.415771 -0.170164
9 1124 -0.406424 -0.206637
9 1114 -0.403495 0.0374413
8 1125 -0.407518 -0.1949
9 1125 -0.398244 -0.229101
8 1126 -0.395794 -0.158301
9 1126 -0.387642 -0.193656
8 1127 -0.342662 -0.0974951
9 1127 -0.337959 -0.130155
8 812 -0.339131 0.0691393
8 1128 -0.33819 -0.1957
9 1128 -0.331881 -0.22583
8 932 -0.336522 -0.136552
9 189 -0.329372 -0.17562
8 1129 -0.334778 -0.14442
9 1129 -0.329372 -0.17562
8 1130 -0.328972 -0.13505
9 1130 -0.324281 -0.165807
8 402 -0.328972 -0.13505
8 1131 -0.319982 0.000605128
9 1131 -0.317119 -0.0317794
8 1132 -0.311336 -0.101923
9 1132 -0.308182 -0.132102
8 1133 -0.280465 -0.0742198
9 1133 -0.277132 -0.10263
8 373 -0.271293 -0.204808
8 1134 -0.267525 -0.244339
9 1134 -0.261989 -0.26861
8 1135 -0.259601 0.0844512
9 1135 -0.258696 0.0576873
8 1136 -0.259148 -0.0782012
9 1136 -0.256077 -0.104764
9 993 -0.255635 0.062184
9 290 -0.187398 -0.177528
9 473 0.0178224 0.257999
9 315 0.131853 -0.221827
8 1137 0.117225 -0.2233
9 1137 0.131853 -0.221827
8 357 0.276932 -0.0727566
9 358 0.276004 0.19933
8 1138 0.292431 0.27426
9 1138 0.273235 0.274346
9 780 0.288497 -0.0920284
9 361 0.291338 -0.100262
8 361 0.308825 -0.0834896
8 572 0.35046 -0.116783
8 368 0.367528 0.0684445
8 710 0.376699 -0.0964986
8 1139 0.37853 -0.0601416
9 1139 0.37784 -0.058505
9 374 0.499163 0.144209
8 1140 -0.490431 0.00417183
10 1140 -0.500415 0.0072128
8 1141 -0.484838 0.118342
10 1141 -0.499041 0.136103
8 1142 -0.472557 -0.0238867
10 1142 -0.480025 -0.0236432
10 1120 -0.47629 -0.106843
8 1143 -0.449808 -0.00927211
10 1143 -0.456612 -0.00747022
8 1144 -0.44881 0.0240678
10 1144 -0.45657 0.029605
8 1145 -0.445746 -0.174589
10 1145 -0.446132 -0.190232
10 1123 -0.432534 -0.0716362
10 1124 -0.414341 -0.185765
10 1125 -0.40495 -0.212091
8 714 -0.405275 0.0880412
8 1146 -0.392067 -0.162628
10 1146 -0.390094 -0.176592
8 1147 -0.377194 -0.225868
10 1147 -0.372373 -0.245315
8 1148 -0.362724 -0.206687
10 1148 -0.358055 -0.224624
8 265 -0.349375 0.0309281
10 1127 -0.3413 -0.104935
10 1128 -0.33278 -0.212538
10 189 -0.330931 -0.156656
10 1129 -0.330931 -0.156656
10 402 -0.325413 -0.146587
8 1149 -0.326432 -0.131962
10 1149 -0.32267 -0.143392
8 76 -0.317911 -0.200161
8 1150 -0.313797 -0.0479842
10 1150 -0.313177 -0.0508678
8 1119 -0.292765 0.114877
8 1151 -0.275332 -0.120223
10 1151 -0.197509 -0.238991
10 684 -0.262701 -0.282335
10 373 -0.263687 -0.221813
10 1134 -0.258518 -0.264627
8 1026 -0.267036 -0.217892
8 838 -0.266596 -0.201166
10 1135 -0.261098 0.0943798
8 1152 -0.259386 0.0943368
10 1152 -0.261364 0.105255
8 1153 -0.253689 0.11453
10 1153 -0.25624 0.127539
10 290 -0.194046 -0.176768
8 1151 -0.203149 -0.222435
10 1017 -0.193154 -0.228067
10 464 -0.187385 -0.232801
8 1154 -0.17841 -0.217005
10 1154 -0.170062 -0.225983
10 307 -0.162978 -0.117142
8 1155 0.121003 -0.224073
10 1155 0.128975 -0.232112
10 1020 0.125513 -0.241312
8 1156 0.13176 -0.230307
10 1156 0.140367 -0.2437
8 1157 0.13176 -0.230307
10 1157 0.140367 -0.2437
10 1069 0.309013 -0.100929
10 971 0.401588 0.0405193
10 574 0.404242 0.0503111
8 1158 0.398394 -0.132049
10 1158 0.41621 -0.14992
9 1159 -0.505266 -0.138827
10 1159 -0.525991 -0.100316
10 1031 0.265759 0.111911
10 521 -0.492837 -0.161774
9 27 -0.46154 -0.168612
9 1032 -0.459048 -0.240123
9 490 -0.421527 -0.294155
9 74 -0.395376 -0.0843218
9 1160 -0.373461 -0.270013
10 1160 -0.377213 -0.259609
10 883 -0.375168 -0.27405
9 1161 -0.363491 -0.165632
10 1161 -0.368097 -0.143255
9 1162 -0.324281 -0.165807
10 1162 -0.325413 -0.146587
10 952 -0.324349 0.137624
9 1163 -0.31712 0.0458025
10 1163 -0.322283 0.0882439
9 1164 -0.297234 0.100878
10 1164 -0.301752 0.146342
10 449 -0.265151 -0.275304
9 941 -0.266148 -0.23041
9 980 -0.203306 -0.0214928
9 1151 -0.196105 -0.241762
9 770 -0.1733 -0.175646
9 1155 0.138857 -0.213876
9 1165 0.281937 -0.192932
10 1165 0.301057 -0.209762
9 1166 0.281937 -0.192932
10 1166 0.301057 -0.209762
10 707 0.31603 -0.12358
9 624 0.301738 -0.0542474
9 1053 0.33571 -0.13588
9 998 0.374266 -0.0707058
9 770 0.377999 -0.058486
10 879 0.546267 0.0719725
20 43 47
126 134 134
39 64 70
39 64 70
34 39 32
66 56 65
32 58 59
126 128 118
56 42 28
56 42 28
36 64 65
122 128 118
46 37 25
31 19 14
80 102 106
14 33 33
84 106 113
143 132 118
35 21 18
83 121 136
39 23 15
106 116 112
120 124 118
57 36 22
38 24 18
66 38 42
110 114 112
28 22 18
59 38 25
98 65 82
141 119 112
124 92 88
26 14 11
29 16 6
147 92 87
147 92 87
72 148 158
57 36 24
80 64 60
73 50 47
82 46 42
46 69 66
34 23 16
138 120 106
110 85 78
141 148 146
98 84 84
24 17 11
100 62 58
117 61 60
117 61 60
54 30 14
136 136 118
94 53 48
98 103 94
160 137 126
4 158 178
136 133 123
84 135 140
114 90 88
61 40 23
44 24 12
20 58 66
20 58 66
66 95 90
50 78 82
76 48 32
66 42 50
66 42 50
120 145 154
66 44 31
116 100 100
116 111 101
167 164 163
132 160 172
74 52 38
130 142 142
116 104 110
84 50 60
166 164 166
12 51 57
115 106 104
12 51 57
112 68 72
22 15 12
86 50 50
124 116 116
31 20 14
64 90 84
72 70 82
152 118 108
138 104 103
156 132 132
25 22 18
58 55 64
86 62 66
151 118 110
152 138 112
160 126 116
145 128 130
114 76 77
34 78 74
47 24 11
122 136 176
72 44 38
127 127 131
74 74 105
46 28 19
85 58 42
66 77 131
14 10 10
152 151 170
66 56 61
156 124 113
149 114 106
143 90 84
165 100 104
142 122 152
95 78 94
82 69 82
150 114 104
64 34 24
140 108 100
144 114 108
66 52 93
146 132 155
140 118 122
90 48 75
74 62 89
150 112 103
164 132 123
72 52 84
153 140 154
143 116 120
143 101 92
82 58 69
132 139 165
136 112 112
162 135 127
154 114 100
150 114 104
127 86 87
168 142 140
106 92 100
162 168 185
152 113 100
142 113 108
142 113 108
75 44 56
90 64 66
150 152 166
101 79 76
62 50 50
148 154 170
77 65 64
143 110 100
72 34 40
112 88 80
147 93 104
101 90 104
90 83 86
126 119 132
102 96 110
166 86 82
88 71 82
142 120 114
74 37 34
160 119 104
149 116 108
141 102 92
186 168 164
160 120 106
160 120 106
115 105 97
156 90 86
164 170 186
72 44 48
154 124 125
154 124 125
114 124 128
116 80 68
52 51 55
54 40 55
64 58 60
148 150 164
172 172 184
81 54 35
120 116 121
160 139 134
118 104 98
82 64 66
106 80 70
94 59 78
98 84 97
145 112 102
102 83 94
166 148 146
148 124 121
74 58 57
150 114 107
158 128 121
89 58 72
152 128 120
156 118 102
38 44 64
146 158 182
66 41 32
23 16 13
136 118 101
42 20 13
120 76 77
162 126 120
162 126 120
110 69 60
144 105 103
161 124 125
106 58 60
156 120 112
156 120 112
92 52 50
92 52 50
74 46 32
80 110 115
160 122 114
26 16 14
140 100 87
98 67 70
102 59 57
102 59 57
102 59 57
158 120 110
148 113 105
78 50 36
62 34 28
144 114 118
109 78 80
153 118 114
160 72 90
120 73 86
146 116 124
104 62 67
93 58 60
72 45 26
74 58 50
157 116 110
80 52 64
159 115 108
155 124 118
50 24 34
64 32 27
26 17 14
166 159 158
24 12 6
44 25 19
110 72 76
110 72 76
139 93 94
136 80 98
74 96 100
74 96 100
74 30 41
119 84 90
96 49 64
82 53 68
28 12 8
79 49 37
154 112 124
154 112 124
28 16 10
28 14 9
162 132 145
106 79 94
115 120 117
115 120 117
35 16 12
28 18 14
73 43 34
78 103 105
112 110 106
106 78 88
57 80 80
149 118 126
62 48 76
62 48 76
123 102 120
60 36 29
66 37 24
78 104 106
176 140 142
64 47 72
78 44 26
46 23 20
153 138 151
62 88 92
63 42 35
50 28 20
90 41 53
90 41 53
108 82 97
144 134 152
133 112 120
156 151 163
141 112 122
180 180 196
68 40 29
42 21 15
46 23 16
40 16 12
43 18 12
125 52 72
153 128 126
132 96 33
142 27 31
140 22 20
147 66 80
241 170 113
184 115 15
230 162 125
230 162 125
146 76 63
186 136 36
168 128 30
168 128 30
162 122 54
162 120 62
115 30 40
145 12 24
148 67 10
148 9 16
162 24 30
155 32 43
155 32 43
155 32 43
192 35 40
162 74 90
192 40 38
192 36 52
216 148 56
180 152 66
166 36 59
216 147 47
178 110 35
168 41 58
216 148 41
179 113 28
179 113 28
172 36 58
140 98 27
198 160 69
216 150 28
210 148 38
210 148 38
177 70 78
148 160 164
206 161 57
186 124 26
182 36 62
215 160 144
134 24 32
176 30 51
184 42 76
198 58 62
188 46 84
206 145 32
234 144 187
214 173 126
214 173 126
224 166 102
204 134 94
209 156 65
162 70 100
220 166 118
206 142 44
188 142 57
180 136 46
131 140 139
136 147 141
16 34 34
52 35 25
30 26 26
46 36 27
66 58 65
138 122 124
128 96 92
46 69 68
124 107 93
131 124 116
28 16 8
44 43 42
128 102 90
38 22 14
96 25 24
98 107 96
98 107 96
46 19 4
46 19 4
95 102 92
21 14 12
76 66 64
142 109 103
88 60 66
60 40 34
60 40 34
95 56 58
85 71 72
52 34 26
156 123 112
154 154 172
62 34 22
174 98 97
60 32 22
84 44 68
45 26 20
106 86 93
99 62 54
99 62 54
79 66 92
35 75 74
68 44 52
68 44 52
150 119 118
150 119 118
134 138 126
156 116 100
105 66 56
105 66 56
78 52 64
91 75 86
154 89 88
74 30 44
87 52 49
38 46 67
126 102 96
178 104 103
169 131 130
156 116 107
78 40 37
109 67 62
88 48 48
161 122 115
118 76 76
154 126 125
149 113 105
140 158 160
63 34 22
34 80 90
34 80 90
156 120 114
61 22 32
79 56 40
42 18 16
36 20 12
133 75 94
178 110 128
178 110 128
156 161 164
64 79 73
46 26 18
38 60 60
116 120 116
116 104 116
41 69 73
45 24 18
158 116 120
54 72 72
94 64 78
71 40 32
162 164 161
42 18 12
32 10 6
158 160 164
158 160 164
98 91 90
98 91 90
175 98 12
236 180 94
150 66 9
154 10 25
212 152 37
214 152 51
248 150 198
108 28 36
198 90 140
160 39 55
188 136 50
162 40 56
46 30 23
102 110 100
124 120 124
68 88 81
126 152 156
15 154 174
97 95 106
162 128 118
34 12 2
106 84 73
114 71 64
135 140 123
108 66 76
160 142 136
176 158 152
119 80 74
38 22 18
64 76 77
180 112 130
114 78 87
176 124 126
162 117 122
112 112 111
139 120 127
40 15 9
41 16 10
46 22 16
218 151 39
218 150 52
192 128 48
180 124 29
146 54 62
26 37 38
62 41 28
141 143 142
45 30 22
56 48 40
57 53 58
50 70 64
102 98 90
114 90 86
116 89 88
72 158 167
109 74 72
125 137 171
44 25 18
148 112 98
52 28 20
111 72 74
151 155 154
62 76 74
81 45 28
38 20 14
51 32 22
187 136 34
167 120 34
197 54 43
216 160 140
208 109 62
182 128 30
52 68 69
46 66 60
84 120 133
43 24 14
60 38 25
70 91 83
97 104 95
78 58 59
151 116 108
78 162 172
166 136 128
180 158 156
78 64 78
96 55 53
32 74 85
66 38 32
166 150 163
60 35 29
76 48 40
142 122 132
166 101 63
182 126 54
169 78 79
230 150 65
228 89 128
181 113 40
179 42 64
230 174 138
155 45 64
191 138 33
46 26 14
80 90 82
100 100 90
91 98 87
95 98 88
120 94 92
176 101 95
60 68 73
72 42 31
92 66 70
118 109 120
150 114 105
154 116 107
92 57 62
92 57 62
60 82 78
42 22 16
34 17 14
132 12 24
186 40 78
244 139 176
250 195 189
108 70 62
139 116 109
130 108 109
164 134 130
122 124 137
150 76 84
28 18 14
90 50 62
95 53 64
146 72 90
168 28 50
168 28 50
236 102 142
222 117 159
242 170 222
189 135 42
74 120 138
118 132 167
126 96 99
92 70 86
68 60 55
52 30 24
232 174 184
49 82 87
167 21 48
167 21 48
208 140 72
130 140 132
30 22 15
122 128 120
34 24 18
53 36 28
44 26 14
86 46 44
132 131 124
58 31 18
145 136 120
49 25 10
38 24 16
1 158 181
39 30 26
102 94 98
58 49 56
58 49 56
58 49 56
127 133 148
162 144 128
126 127 130
155 132 138
154 138 156
120 78 72
82 57 66
114 72 65
114 72 65
69 47 72
140 86 84
144 150 170
150 154 168
158 118 106
146 74 74
100 89 104
47 78 72
148 80 90
68 104 103
130 132 117
72 64 64
72 37 36
102 84 98
158 127 118
108 76 70
76 50 63
78 41 38
184 159 156
144 158 182
171 149 146
116 102 110
156 122 120
34 22 15
152 118 112
108 69 78
145 100 94
74 43 34
190 168 182
190 168 182
172 133 142
84 54 66
166 152 148
129 92 98
168 162 156
138 60 74
39 21 14
138 92 96
54 30 22
86 111 108
54 38 32
73 43 52
75 62 74
29 9 6
38 20 18
161 163 166
127 56 56
140 100 27
127 12 24
127 12 24
162 23 36
120 58 70
176 32 35
226 140 56
212 150 34
230 146 166
176 46 76
170 78 103
240 189 239
176 58 70
27 16 8
141 136 130
31 24 20
174 170 171
64 38 24
64 38 24
87 95 105
122 81 75
84 68 86
76 36 34
80 52 32
136 104 102
102 58 52
78 50 42
157 122 120
148 120 119
128 102 113
136 99 106
75 46 34
110 75 80
118 118 116
154 138 149
32 13 10
162 46 42
216 135 30
193 43 77
216 164 98
166 28 41
206 136 24
206 136 24
184 29 60
98 106 99
72 47 33
78 148 156
42 28 18
110 97 103
110 97 104
155 161 162
115 64 70
141 42 26
200 108 30
32 22 18
160 126 119
140 120 114
123 120 129
49 86 93
49 86 93
157 116 109
160 134 146
160 134 146
114 110 106
213 147 27
185 120 19
130 122 126
159 152 164
159 152 164
151 112 134
113 73 68
52 30 24
58 48 38
145 106 104
160 152 156
232 183 150
182 60 94
58 38 23
75 48 56
121 78 74
40 30 22
200 50 74
191 41 69
98 106 98
53 36 21
40 30 21
56 37 22
44 48 37
142 146 147
106 114 120
122 124 124
64 70 86
89 100 108
44 32 24
22 12 8
149 142 134
114 86 81
143 94 88
50 27 12
146 120 116
71 53 52
71 53 52
102 112 104
22 16 14
103 110 98
68 56 58
99 91 92
113 99 108
70 43 28
26 150 166
110 105 106
164 130 120
140 134 140
150 118 106
164 157 172
62 64 63
62 64 63
78 52 57
94 64 66
82 70 67
82 70 67
140 121 104
158 116 101
80 52 58
80 52 58
100 54 56
79 68 72
148 112 98
180 97 99
116 104 112
110 75 70
107 68 56
104 50 54
48 19 5
134 88 82
158 120 110
164 121 109
164 132 132
160 117 106
20 9 2
32 18 12
104 64 70
74 82 80
74 82 80
182 170 180
70 27 36
62 83 81
50 22 32
26 15 10
75 27 36
76 92 90
123 86 92
158 162 162
49 21 14
40 20 13
42 14 3
142 120 118
46 38 29
139 134 148
70 38 28
135 60 53
154 16 32
144 10 26
172 27 49
198 48 44
234 140 86
160 72 90
146 96 18
222 154 45
184 108 9
176 28 49
178 60 62
162 49 73
160 41 69
160 41 69
172 40 24
166 60 62
217 72 98
177 84 58
182 48 63
188 140 36
44 66 64
55 72 68
106 106 98
74 102 98
86 73 72
92 58 59
66 38 27
39 19 14
112 68 59
105 64 58
45 82 89
134 142 137
154 120 112
81 52 66
63 84 80
114 111 108
85 102 100
141 115 136
48 30 24
180 113 31
198 158 59
208 126 35
38 48 46
108 108 98
108 108 100
116 73 62
140 118 100
64 78 76
188 118 24
113 122 114
66 60 58
58 24 29
190 64 102
161 42 50
78 50 58
102 94 95
188 117 27
186 132 42
46 21 10
46 21 10
138 120 128
78 67 92
140 121 102
80 63 57
112 75 77
122 76 72
53 24 30
202 138 59
200 149 80
189 135 39
31 16 7
88 52 54
109 100 96
184 160 159
128 129 126
214 155 58
55 34 23
118 80 70
144 72 74
102 72 76
154 122 122
87 64 46
200 85 100
52 68 58
122 116 114
104 76 70
35 22 12
66 42 54
84 68 73
109 104 102
177 102 95
102 92 106
164 160 171
106 108 130
166 164 175
158 116 103
136 89 86
71 82 82
25 8 2
158 162 160
108 106 102
118 51 60
114 90 104
106 109 108
159 160 160
148 10 26
185 31 50
192 158 72
184 118 47
209 157 62
184 32 61
164 25 36
236 161 216
139 132 128
144 110 104
21 13 10
164 128 124
110 54 58
50 28 20
64 36 28
32 12 8
136 57 70
148 22 30
226 164 108
218 160 54
154 37 44
140 90 81
128 120 118
150 120 114
74 47 58
46 38 46
72 40 48
67 60 58
101 46 49
89 54 56
133 139 160
142 138 131
200 40 46
180 50 73
103 114 108
149 120 115
144 91 84
144 116 112
100 58 52
124 130 146
53 28 11
56 30 11
52 27 12
82 77 80
150 114 96
150 148 157
86 68 74
115 105 90
90 66 60
134 82 74
42 15 6
84 52 52
94 122 121
130 138 158
78 56 68
157 96 106
30 25 19
132 145 145
70 32 29
144 126 124
40 20 13
26 16 10
74 70 74
148 139 128
82 67 52
116 123 140
134 140 138
68 44 32
78 87 78
52 74 74
82 68 74
90 60 56
54 74 66
35 15 7
82 46 44
80 43 41
71 93 90
95 47 58
75 43 32
160 162 160
52 72 70
89 102 99
43 26 20
152 34 51
141 73 78
141 73 78
170 18 39
182 132 38
177 38 40
186 94 40
176 54 60
108 82 76
139 150 150
139 150 150
138 150 150
86 71 91
108 63 54
160 118 111
76 44 32
162 160 162
174 88 32
28 15 11
148 112 116
42 38 32
208 112 60
161 54 58
148 114 102
59 42 66
129 134 128
143 147 146
34 19 16
149 158 156
146 106 96
118 74 65
158 160 160
160 68 76
173 60 86
163 70 101
