15 1639 10549
6 1419 0.28404 0.0559598
4 1419 0.263478 0.00211323
6 1389 0.291571 -0.0851671
6 1392 0.291925 -0.0253588
4 1420 0.270579 0.107011
6 1420 0.288713 0.152795
6 1394 0.298021 0.00466179
6 985 0.299395 -0.0186859
4 1421 0.292683 -0.219587
6 1421 0.315513 -0.169544
4 1422 0.297716 -0.121485
6 1422 0.32148 -0.0668021
6 986 0.323184 -0.0227443
7 1196 -0.3819 0.115801
4 84 -0.4641 0.0161962
4 591 -0.221549 -0.0476652
4 128 -0.217256 -0.0268471
7 239 -0.0445768 -0.0727919
7 836 -0.340301 0.111546
7 795 -0.340459 0.0556936
7 1042 -0.0274765 0.150911
7 252 0.0490466 0.0135487
4 1423 -0.045297 0.0136227
7 1423 0.0721208 0.00753348
4 1424 0.0891882 0.150975
7 1424 0.184601 0.134454
4 125 0.132611 0.0684055
7 1421 0.417628 -0.21918
7 551 0.444921 -0.176949
8 84 -0.372388 -0.0289513
8 1350 -0.292192 0.086204
8 128 -0.0797065 -0.0821651
4 106 -0.0962562 0.0724045
4 1425 -0.0645246 0.00820962
8 1425 0.0684505 -0.0507235
4 276 -0.0260967 -0.013579
4 890 0.111874 -0.12953
8 302 0.219219 -0.168068
4 908 0.24227 0.0551494
4 953 0.242461 0.0685133
9 1341 -0.363262 -0.0243638
9 1349 0.274446 0.014745
9 128 -0.0577818 -0.072332
9 60 0.0655187 -0.0207542
4 1426 -0.0793132 -0.08037
9 1426 0.0887188 -0.130435
4 291 -0.0705008 0.0767352
9 252 0.0738777 -0.0299384
9 1425 0.0802852 -0.0424543
4 1427 0.143514 0.0537991
9 1427 0.262399 -0.00702726
9 1365 0.226101 -0.197825
4 549 0.258916 -0.168832
10 996 -0.356652 0.0275702
10 1341 -0.32641 -0.0107795
10 90 -0.376851 0.0549244
10 1407 -0.0522534 0.0254625
10 833 0.0511626 -0.157758
10 834 0.0511626 -0.157758
11 1121 -0.399426 -0.0220956
4 1428 -0.413312 0.0836108
11 1428 -0.356721 0.0761411
11 1350 -0.317047 0.124809
4 1429 -0.192843 0.0363114
11 1429 -0.0643658 -0.00202726
11 849 0.343816 -0.301098
11 1425 0.0767762 -0.0385191
11 884 0.214315 -0.128877
4 1260 0.0811857 -0.1033
11 550 0.309085 -0.201845
11 1163 0.316523 -0.196103
11 1291 0.42121 -0.224755
11 1402 0.0260644 -0.0631164
12 84 -0.419868 -0.00958467
12 1247 -0.393152 0.0425063
12 1428 -0.373547 0.0749767
12 1345 -0.333904 0.00781074
12 1349 -0.3246 0.0309289
12 812 -0.314548 -0.0152084
4 750 -0.204221 -0.0623013
12 239 -0.0843606 -0.111224
4 795 -0.045297 0.0136227
4 1430 0.0883923 -0.160756
12 1430 0.158109 -0.18481
12 507 0.246236 -0.316196
12 274 0.27218 -0.131188
4 1321 0.193303 -0.235235
12 1372 0.317945 -0.151441
12 564 0.325373 -0.138946
12 1286 0.338575 -0.247004
12 1388 0.341355 -0.226387
12 1392 0.358621 -0.13273
13 1341 -0.40255 -0.0356886
13 793 -0.368561 -0.0911138
13 1345 -0.362492 -0.00452844
13 1350 -0.359569 0.102806
13 1000 -0.342617 -0.00507202
13 1125 -0.343804 0.0525825
13 1404 -0.338584 0.0953074
4 1431 -0.358123 0.119993
13 1431 -0.338584 0.0953074
13 1406 -0.332188 0.0846249
13 1003 -0.204246 -0.0628201
13 147 -0.161891 -0.12461
13 245 -0.139012 0.0773624
13 106 -0.0639989 0.0388085
13 257 -0.0402007 -0.130146
13 1426 -0.0402007 -0.130146
13 1359 -0.0323039 -0.138169
4 243 -0.06861 0.0906051
13 1425 -0.0288238 -0.0331347
13 763 -0.0298608 0.0786529
13 1269 0.0103134 -0.0888081
13 1361 0.114282 -0.176375
13 884 0.117873 -0.0966995
13 278 0.115681 -0.126716
13 1430 0.1247 -0.190286
13 883 0.13438 -0.167422
13 1271 0.179137 0.0234735
13 908 0.184189 0.0144119
13 1164 0.212226 -0.115294
13 566 0.232495 -0.242846
4 1174 0.225056 -0.114047
13 564 0.270462 -0.142433
13 948 0.27492 0.153533
13 1416 0.280797 -0.0587304
4 1239 0.238262 0.0842925
13 975 0.28711 -0.143714
13 1375 0.28711 -0.143714
4 1432 0.249394 -0.0831727
13 1432 0.293212 -0.138201
13 1382 0.294638 -0.224254
13 1384 0.299909 -0.140377
13 1387 0.29806 -0.260921
13 1288 0.303124 -0.241582
13 1391 0.312495 -0.0943984
13 1393 0.319034 -0.10908
13 1291 0.323984 -0.212843
4 1433 0.287195 -0.107214
13 1433 0.335154 -0.161812
14 1036 -0.460253 -0.00697488
14 1346 -0.388781 0.117888
14 118 -0.384091 0.0110824
14 107 -0.381249 0.103709
14 804 -0.378799 0.114646
14 1111 -0.373104 0.0366009
14 1352 -0.373486 0.0648917
14 1353 -0.373211 0.0953978
14 1125 -0.371466 0.0758983
14 1354 -0.368256 0.0632146
14 1355 -0.359631 0.0581475
14 1405 -0.360871 0.0995298
14 1119 -0.36074 0.131377
14 1254 -0.354569 0.0507244
14 1356 -0.231546 0.0742507
14 750 -0.208431 -0.0860897
14 1429 -0.198936 0.0253264
14 239 -0.17567 -0.0898111
4 160 -0.143482 0.0965795
14 573 -0.109548 -0.0703711
14 106 -0.0996699 0.0710116
14 257 -0.0806148 -0.102455
14 1426 -0.0806148 -0.102455
14 1359 -0.0681944 -0.1094
4 1434 -0.0713347 -0.0733179
14 1434 -0.0725891 -0.094192
14 956 -0.0716596 0.0778604
4 1435 -0.06861 0.0906051
14 1435 -0.0708212 0.0937563
14 242 -0.0666249 0.0810864
14 234 -0.0659799 0.153097
14 1425 -0.0659042 -0.00155629
14 993 0.0987044 0.138437
14 1430 0.109076 -0.165942
14 1363 0.130449 -0.0262489
14 1364 0.145763 -0.244152
4 1436 0.161248 -0.0406889
14 1436 0.169176 -0.064055
14 1164 0.176418 -0.0781074
14 339 0.191356 -0.110589
14 348 0.201008 -0.121498
14 1276 0.211071 -0.112257
4 1437 0.219186 -0.0202473
14 1437 0.231357 -0.0450925
14 1279 0.242484 -0.149473
14 333 0.235674 -0.275745
14 377 0.243516 -0.162333
14 1282 0.242734 -0.23035
14 1174 0.243018 -0.142089
14 1202 0.249036 0.0708077
14 1416 0.260287 -0.0173879
14 333 0.258612 -0.277496
14 422 0.299152 -0.0440706
14 1376 0.262548 -0.287645
14 428 0.270573 -0.149716
14 1181 0.277418 0.018504
14 1382 0.279607 -0.199962
14 1383 0.279607 -0.199962
14 1286 0.280303 -0.231397
14 1384 0.277426 -0.107095
14 1388 0.28688 -0.209873
14 1288 0.288527 -0.218715
14 1390 0.296658 0.183511
14 1392 0.292599 -0.10192
14 1395 0.30112 -0.0524049
14 1396 0.311085 0.186986
4 1438 0.292614 -0.092237
14 1438 0.321113 -0.115925
14 1399 0.339415 0.169189
4 1439 0.316239 -0.0794165
14 1439 0.359836 -0.0729698
14 551 0.373351 -0.188762
14 1293 0.378496 -0.0558145
14 1402 0.373989 -0.150391
14 1403 0.375722 -0.157921
5 1440 -0.452821 0.0339468
6 1440 -0.427616 0.0579639
5 80 -0.421683 -0.0456102
6 1249 -0.330992 0.133839
6 793 -0.362019 -0.0300687
6 1297 -0.192551 -0.0064003
6 829 -0.162171 -0.0260823
5 536 -0.205535 -0.0717421
6 763 -0.149811 0.113574
5 579 -0.171558 0.147357
6 27 -0.0930682 0.0155849
6 848 -0.0930682 0.0155849
5 482 -0.0875085 0.0380173
5 1441 -0.0594885 0.0819256
6 1441 -0.0225763 0.104045
5 273 -0.0286738 0.182686
5 550 0.0873661 -0.10157
5 398 0.0976728 -0.171306
5 1442 0.107886 0.181607
6 1442 0.145845 0.202316
5 322 0.111093 0.0888148
5 576 0.115113 -0.0425184
5 307 0.118396 -0.0706726
5 1443 0.12258 -0.146574
6 1443 0.173855 -0.111004
5 582 0.158165 -0.210742
5 1444 0.159442 -0.150486
6 1444 0.213407 -0.112659
5 1445 0.164927 0.0279339
6 1445 0.208064 0.0561829
5 534 0.1669 -0.229346
5 47 0.177251 0.166343
5 1446 0.188476 -0.0115926
6 1446 0.244596 0.0231021
5 1447 0.215094 0.0925766
6 1447 0.253411 0.117614
5 1448 0.254712 -0.163315
6 1448 0.300258 -0.126373
5 1449 0.260042 -0.0231784
6 1449 0.303008 0.00909327
6 1398 0.304748 -0.00343856
5 1450 0.262354 -0.0639392
6 1450 0.306997 -0.0293364
5 1451 0.275779 0.077132
6 1451 0.303808 0.0932921
6 1303 0.350975 -0.0182888
5 65 -0.510323 0.080294
5 1452 -0.479907 -0.0356957
7 1452 -0.396153 -0.0505876
7 10 -0.295693 -0.0167752
5 105 -0.473228 0.0670301
7 848 -0.00281264 -0.0300691
7 1359 -0.0722224 -0.0926795
5 1453 0.118397 -0.0486836
7 1453 0.27121 -0.0657739
5 949 0.180735 -0.202061
5 1319 0.283496 -0.10866
5 58 -0.448059 -0.0496688
5 1454 -0.415231 0.125549
8 1454 -0.35178 0.0874391
5 1455 -0.133001 0.137868
8 1455 -0.0119744 0.0732447
5 1456 -0.0859923 0.0266361
8 1456 0.0603851 -0.0454061
5 1050 -0.0435792 -0.027733
5 629 0.250326 -0.00924354
5 1457 0.317512 -0.0774351
8 1457 0.45948 -0.157217
9 1243 -0.412728 0.0587111
9 449 -0.361418 0.0296031
5 1152 -0.0547775 0.0528391
5 175 0.0760428 -0.0519539
9 313 0.274332 0.0146468
5 1458 0.1713 -0.208888
9 1458 0.374833 -0.270943
10 1351 -0.312343 0.12008
10 813 -0.291037 -0.0857572
5 1459 -0.14007 -0.0409341
10 1459 0.0599947 -0.104777
5 912 -0.120974 -0.0366192
10 1458 0.408665 -0.289647
5 1016 0.199005 0.0357372
5 1460 0.237606 -0.217142
10 1460 0.193465 -0.152808
5 187 -0.439351 0.140988
5 1461 -0.383391 0.090011
11 1461 -0.346269 0.0756619
11 1349 0.228345 -0.11891
11 1353 -0.293605 0.0870249
11 1147 0.356944 -0.144863
11 1455 -0.00976078 0.102645
11 1456 0.0683141 -0.0327131
11 1453 0.305407 -0.128178
5 291 0.119873 0.0861674
11 274 0.22264 -0.113375
12 1454 -0.399497 0.120453
5 1234 -0.406907 0.00419764
12 1461 -0.362385 0.0762422
12 1350 -0.337886 0.122313
12 763 -0.108826 0.0574587
12 1459 -0.0358963 -0.0981613
12 1455 -0.0536658 0.110498
5 1462 -0.119447 -0.0276529
12 1462 -0.0154919 -0.0835163
12 505 0.231394 -0.217391
12 576 0.243041 -0.115244
12 1443 0.236127 -0.210454
12 957 0.304996 -0.262979
5 1463 0.187604 -0.198441
12 1463 0.312396 -0.269805
12 1391 0.362318 -0.0920446
5 1464 -0.495361 0.0448134
13 1464 -0.496749 0.005165
13 105 -0.474159 0.0301669
13 1440 -0.447255 -0.00901235
13 1454 -0.416057 0.100576
5 1465 -0.370417 0.0370671
13 1465 -0.353296 -0.00571502
13 807 -0.34485 -0.0247477
13 1353 -0.346716 0.0735164
13 1207 -0.339333 0.00740985
13 1459 -0.0889563 -0.102919
13 1462 -0.067992 -0.0886907
5 1044 -0.0895458 -0.0459267
13 1456 -0.0368337 -0.0278339
5 231 -0.084406 0.152367
5 1466 -0.0791914 -0.0371355
13 1466 -0.0316023 -0.0895701
5 1467 0.109813 -0.180957
13 1467 0.172128 -0.249878
13 1443 0.186802 -0.216605
5 1468 0.12336 0.107812
13 1468 0.182343 0.0504318
13 308 0.241615 -0.0266102
13 582 0.233097 -0.288603
5 1469 0.176279 0.0058457
13 1469 0.255891 -0.0808355
13 1463 0.259759 -0.277456
5 1185 0.207138 -0.200274
5 962 0.218564 0.13057
13 1383 0.294638 -0.224254
5 1470 0.252621 -0.0290613
13 1470 0.320535 -0.102551
5 1471 0.254712 -0.163315
13 1471 0.31761 -0.226976
13 1448 0.316951 -0.228769
13 1213 0.326344 0.147184
5 1181 0.261377 -0.0283061
13 1401 0.347006 -0.157864
14 187 -0.463014 0.137456
14 80 -0.430291 -0.0729488
14 1454 -0.435789 0.118605
14 788 -0.417511 0.0361781
5 798 -0.386009 0.0658263
14 1344 -0.389704 0.109818
5 1472 -0.373199 0.0261103
14 1472 -0.383206 0.00410216
14 1347 -0.381891 0.0949359
14 1351 -0.378026 0.0972601
5 1473 -0.358045 0.106312
14 1473 -0.373211 0.0953978
5 1474 -0.339581 0.132217
14 1474 -0.354496 0.13054
5 1356 -0.233011 0.080918
14 536 -0.199197 -0.107526
14 1135 -0.190842 -0.0473625
5 1475 -0.135954 0.0291561
14 1475 -0.128622 0.00526438
14 912 -0.109548 -0.0703711
5 1476 -0.105397 0.10095
14 1476 -0.099026 0.0911549
5 1477 -0.0911223 -0.0550229
14 1477 -0.0761813 -0.091192
5 1478 -0.090274 -0.0503382
14 1478 -0.0751001 -0.0858922
14 1044 -0.0744013 -0.0805275
14 1456 -0.0744671 0.00259754
14 394 -0.0560383 0.0844969
14 1152 -0.0410578 0.0346928
14 1014 -0.0446738 0.152342
14 1154 -0.0284666 -0.0608997
14 796 -0.0258993 -0.0575685
14 1050 -0.0258993 -0.0575685
14 175 0.104177 -0.0835474
14 1467 0.145266 -0.226714
5 1479 0.117504 -0.167106
14 1479 0.159456 -0.245173
14 1443 0.158967 -0.191844
14 1468 0.155095 0.0953948
14 908 0.15657 0.055894
5 1272 0.124368 0.00196341
14 1378 0.161879 0.0739306
14 927 0.2068 -0.138964
14 1469 0.219279 -0.0407295
5 1437 0.186628 0.000905088
14 1370 0.231432 -0.278217
14 1463 0.231347 -0.256979
14 1371 0.235771 -0.270138
14 1446 0.233236 -0.0581228
14 965 0.233236 -0.0581228
5 1480 0.188843 -0.16904
14 1480 0.231844 -0.221752
5 1481 0.191424 -0.216825
14 1481 0.235771 -0.270138
14 412 0.251448 -0.259196
5 1482 0.216892 -0.231091
14 1482 0.262548 -0.287645
14 962 0.261906 0.123763
5 1483 0.223584 -0.188912
14 1483 0.269279 -0.239154
5 1484 0.225063 0.0779419
14 1484 0.269745 0.0628967
5 1485 0.229567 0.0793737
14 1485 0.27368 0.0658135
14 1460 0.284214 -0.261408
5 1486 0.246849 -0.184939
14 1486 0.294749 -0.229633
14 1470 0.301776 -0.0656496
14 1181 0.310671 -0.0614211
14 1397 0.311613 -0.0723209
14 1450 0.313176 -0.110692
5 1450 0.264778 -0.0723507
14 991 0.337807 -0.170779
5 1487 0.286718 -0.0633129
14 1487 0.335019 -0.080371
5 1488 0.298092 -0.0612204
14 1488 0.347399 -0.0796207
5 1489 0.309688 -0.121141
14 1489 0.360923 -0.150183
5 1402 0.320808 -0.120941
14 992 0.381152 -0.152569
6 2 -0.464072 0.0756347
6 588 -0.317408 -0.00885474
7 1001 -0.450671 -0.0124526
7 1297 -0.11175 -0.0510427
6 867 -0.172615 0.0902386
6 153 -0.142902 0.0550176
6 1490 -0.0494895 -0.0389929
7 1490 0.0462379 -0.0869827
6 1044 -0.0422286 -0.0186315
6 252 -0.023195 0.0593118
6 603 0.199911 -0.171168
7 510 0.325548 -0.219879
6 343 0.207483 -0.0647935
6 510 0.208838 -0.161498
7 940 0.328336 0.0171656
6 1491 0.275756 -0.0713281
7 1491 0.382894 -0.126234
7 1448 0.399917 -0.183733
7 1451 0.383922 0.0356435
7 986 0.422549 -0.0780834
6 1014 -0.570902 0.154626
6 1144 -0.440238 0.0493693
6 1492 -0.436455 0.0655329
8 1492 -0.39491 -0.00411917
6 272 -0.387415 0.0681893
6 1493 -0.0712701 0.0879465
8 1493 0.0255944 -0.00625815
8 252 0.0788718 -0.0399188
8 357 0.339947 -0.293247
8 603 0.339947 -0.293247
6 1494 0.203969 -0.183641
8 1494 0.342888 -0.307059
6 1090 0.258268 -0.0955295
8 551 0.440449 -0.241152
9 821 -0.16929 -0.0513776
9 846 -0.273408 0.0618205
9 1291 0.401086 -0.211428
10 1492 -0.405797 0.0397608
6 125 -0.192551 -0.0064003
6 1495 -0.172615 0.0902386
10 1495 -0.0522534 0.0254625
10 1490 0.109984 -0.137824
10 1044 0.113273 -0.118116
6 1496 -0.0225763 0.104045
10 1496 -0.396495 0.076755
10 1173 0.224511 -0.199429
6 678 0.280047 -0.158234
11 1407 0.0442376 -0.0039483
11 940 0.353305 -0.0341786
11 1392 -0.43412 0.0255879
12 451 -0.376322 0.143229
12 271 0.0603588 0.0577487
12 304 0.28761 -0.0306041
12 603 0.265418 -0.282518
12 1445 0.225333 0.0242611
6 752 0.265058 0.129335
12 1193 0.370897 -0.0915457
13 2 -0.488189 0.0141684
6 73 -0.393979 0.148719
6 97 -0.368668 0.0317336
13 1405 -0.338951 0.0782145
13 1297 -0.201791 -0.0767233
13 27 -0.107446 0.100668
13 278 0.118856 -0.115177
13 917 0.202387 0.041592
13 1444 0.229199 -0.177155
13 19 0.299918 0.137753
13 1090 0.273203 -0.201256
6 19 0.271037 0.21049
14 522 0.156791 0.091061
6 788 -0.373667 0.0779269
6 1497 -0.340894 0.058451
14 1497 -0.382395 0.0127965
14 1255 -0.123479 0.0954728
14 536 0.286516 0.0744034
6 1498 -0.0912636 0.0685633
14 1498 -0.126635 0.0215953
14 1490 -0.0848219 -0.106905
14 1307 0.189271 -0.0348275
14 343 0.198629 -0.136169
14 1166 0.204289 0.0219218
14 361 0.258622 -0.0774102
14 1278 0.256972 -0.21609
14 1174 0.155684 -0.256028
14 583 0.232197 -0.119026
14 1090 0.253874 -0.174806
14 1419 0.260287 -0.0173879
14 1420 -0.121745 0.110502
14 1204 0.304352 -0.130772
6 1499 0.303929 -0.0498297
14 1499 0.304352 -0.130772
6 1500 0.311125 -0.0691763
14 1500 0.314108 -0.150061
6 991 0.334264 -0.0938029
14 1194 0.374557 -0.161644
7 588 -0.255609 -0.0519749
8 1359 -0.0603108 -0.147074
8 1259 -0.0533526 -0.104758
7 225 -0.0344596 0.0100856
7 1501 -0.00102609 -0.0866982
8 1501 0.0180124 -0.143646
7 1502 0.0105827 -0.00558771
8 1502 0.0254975 -0.0574863
8 1073 0.0552383 0.0804708
7 1503 0.0616999 -0.0540197
8 1503 0.0736344 -0.109181
7 1504 0.17392 -0.109884
8 1504 0.17272 -0.163808
7 604 0.342478 0.0703595
7 879 0.37886 -0.0462554
8 1491 0.395712 -0.190378
7 1080 0.414637 -0.101609
7 1505 -0.375861 0.0270779
9 1505 -0.387464 0.00625562
7 1506 -0.322223 0.107237
9 1506 -0.33757 0.0954447
9 997 -0.338357 0.154992
9 1016 -0.309892 -0.0330249
9 1502 0.039944 -0.0484105
9 879 0.163844 -0.0680976
7 1507 0.261327 -0.187756
9 1507 0.279676 -0.236411
9 412 0.0239204 -0.167049
10 88 -0.310626 -0.0329626
10 1016 -0.317041 -0.0125837
7 1508 -0.269248 0.101966
10 1508 -0.275355 0.108066
7 1509 -0.0823941 -0.0594914
10 1509 -0.0396151 -0.098333
10 1359 -0.0240454 -0.135868
7 1459 -9.26839e-05 -0.0598462
7 1510 0.0202411 -0.0881544
10 1510 0.080774 -0.13743
10 1219 -0.0515667 0.057458
10 481 0.0757115 0.0535642
10 1314 0.0891511 0.0438721
10 1305 0.114098 -0.142395
10 907 0.271939 -0.0771989
10 1453 0.325407 -0.127586
10 949 0.430706 -0.297505
10 1080 0.441814 -0.170261
11 439 -0.436684 0.00856933
11 836 -0.390671 0.122248
11 1506 -0.365006 0.11426
11 103 -0.327603 0.0816511
11 1359 -0.0592608 -0.143852
7 1511 0.0500269 0.137089
11 1511 0.062269 0.124229
11 1305 0.0802925 -0.147478
11 274 0.115889 -0.0862152
11 1491 0.406576 -0.192489
11 1451 0.394685 -0.00614377
11 977 -0.383519 0.111309
12 438 -0.450044 -0.0255493
12 78 -0.38112 0.0770108
7 1512 -0.307406 0.0528162
12 1512 -0.366348 0.041023
12 804 -0.33296 0.10824
12 1508 -0.322918 0.107454
12 1125 -0.315635 0.0623819
12 879 0.108299 0.0133199
12 495 0.161833 -0.16858
12 890 0.19054 -0.215981
12 604 0.321256 0.038567
12 405 0.316488 -0.124329
7 1513 -0.404584 -0.0294636
13 1513 -0.483639 -0.0658571
13 103 -0.365326 0.0660599
13 1502 -0.0740083 -0.0425479
13 1017 0.0154319 0.0312435
14 993 -0.500323 -0.033708
14 1512 -0.416811 0.047885
14 1502 -0.112047 -0.0122665
7 1514 0.220201 -0.126982
14 1514 0.113254 -0.135961
7 1515 0.399917 -0.183733
14 1515 0.272284 -0.22724
8 778 -0.377929 0.106191
8 449 -0.367228 0.0123898
9 71 -0.355082 0.0935992
8 1516 -0.334395 0.0737993
9 1516 -0.33519 0.0907032
8 1517 -0.322474 0.0208116
9 1517 -0.315977 0.0357112
8 1518 -0.283442 -0.026836
9 1518 -0.271416 -0.0134898
8 590 -0.278167 0.0700665
8 1519 -0.159052 0.159455
9 1519 -0.166183 0.171996
8 1520 -0.159052 0.159455
9 1520 -0.166183 0.171996
9 822 -0.107942 -0.0867758
8 617 -0.0959131 -0.103761
8 1521 0.0545569 0.0424948
9 1521 0.0588115 0.049394
9 1014 -0.296758 0.13303
8 1522 0.0623339 -0.0844891
9 1522 0.0784389 -0.0755612
8 596 0.099298 -0.114148
8 504 0.25192 0.110064
8 1523 0.278801 -0.00487035
9 1523 0.267889 0.00102196
8 1524 0.314299 -0.10218
9 1524 0.319143 -0.0930912
9 917 0.315524 -0.237168
9 1088 0.317602 -0.0362785
9 937 0.329959 -0.181578
9 291 0.33272 0.0424347
9 1174 0.356534 -0.162024
9 925 0.366014 -0.0872429
8 702 0.378829 -0.177783
9 1491 0.388609 -0.176267
8 1291 0.416347 -0.227425
10 1516 -0.339621 0.1192
10 96 -0.31498 0.0849745
10 590 -0.275574 0.10892
10 247 0.0804706 0.0493472
10 297 0.266132 0.0903447
10 504 0.268039 0.111147
10 291 0.360059 0.0365171
10 1291 0.428605 -0.228907
11 1517 -0.347322 0.0462297
11 1518 -0.302271 -0.00924489
8 1525 -0.26422 0.0804696
11 1525 -0.285825 0.11856
8 1526 -0.0119744 0.0732447
11 1526 -0.00976078 0.102645
11 1137 0.0608892 0.0434928
11 257 0.0787581 -0.139721
8 597 0.106486 -0.0395729
11 632 0.224188 -0.122415
8 1527 0.241819 -0.206376
11 1527 0.245939 -0.198872
11 904 0.289333 -0.0772049
8 729 0.332475 -0.0429957
8 367 0.348413 -0.299933
11 291 0.36831 0.0589605
8 138 0.37567 0.0456954
8 1528 0.39257 -0.0699671
11 1528 0.408061 -0.0666381
11 606 0.423692 -0.254311
11 551 0.438124 -0.233591
8 9 -0.465615 -0.0636838
12 798 -0.320286 0.0884915
8 1529 -0.289091 0.045847
12 1529 -0.335937 0.0797774
8 1530 -0.267997 0.0319776
12 1530 -0.315635 0.0623819
12 618 -0.152931 -0.070226
8 1531 -0.0229463 0.0577575
12 1531 -0.0659211 0.0931837
8 603 0.335222 -0.294118
8 1321 0.361569 -0.302185
13 1244 -0.438242 -0.0310618
13 136 -0.161668 -0.0871501
8 1532 0.0257463 0.00261637
13 1532 -0.0664017 0.0239547
13 1522 -0.0391114 -0.0697648
13 892 0.142912 -0.172489
14 994 -0.484245 0.0317832
8 866 -0.0927171 -0.0843698
14 1526 -0.131121 0.133515
14 627 -0.0562079 -0.0465943
10 435 -0.414895 -0.0139911
10 555 -0.414895 -0.0139911
9 1533 -0.395082 -0.00775822
10 1533 -0.41215 0.0193131
9 441 -0.386544 0.0306599
9 436 -0.336048 0.0408241
9 1534 -0.317515 0.0422911
10 1534 -0.323243 0.0692841
10 532 -0.309232 0.116637
9 98 -0.29947 0.0253458
9 1535 -0.287826 0.0609415
10 1535 -0.291276 0.0872639
9 1536 -0.277201 0.116059
10 1536 -0.278731 0.143839
10 846 -0.275236 0.0866803
10 120 -0.272736 0.12942
10 1518 -0.274257 0.00651053
9 1537 -0.269474 0.0658097
10 1537 -0.271227 0.0896458
9 1538 -0.267515 0.00170015
10 1538 -0.269928 0.0251501
9 1539 -0.267497 0.104916
10 1539 -0.268365 0.132711
9 1540 -0.262433 0.0577863
10 1540 -0.262913 0.0818412
9 1541 -0.259145 0.0615814
10 1541 -0.258796 0.0866949
9 1542 -0.109823 0.0443748
10 1542 -0.0982036 0.0564836
10 665 -0.0326614 0.0624387
9 1543 -0.0291924 -0.126958
10 1543 -0.0123942 -0.124558
9 1544 -0.0278474 -0.122316
10 1544 -0.00938453 -0.120157
10 177 0.0144503 0.0978527
9 163 0.00672495 -0.149277
9 1545 0.0124023 -0.149525
10 1545 0.0296251 -0.151671
9 1546 0.0591451 0.0628
10 1546 0.0786681 0.070716
9 867 0.0612997 0.0304109
9 174 0.0616659 -0.0284632
9 1158 0.161594 0.0714247
9 1547 0.161594 0.0714247
10 1547 0.180365 0.0700983
9 1156 0.171676 -0.145907
9 1460 0.17784 -0.142026
9 1548 0.226459 -0.165262
10 1548 0.480302 -0.0845205
9 1549 0.277972 0.0607765
10 1549 0.305513 0.0585841
10 129 0.319005 -0.0425504
9 1550 0.306687 -0.0460357
10 1550 0.334588 -0.0531348
9 721 0.306687 -0.0460357
9 1551 0.306803 -0.0396506
10 1551 0.333824 -0.0459167
9 338 0.311083 -0.152452
9 261 0.315869 -0.0448773
9 335 0.322195 -0.174967
9 1552 0.32626 -0.290201
10 1552 0.357234 -0.309756
10 351 0.357806 -0.177397
10 352 0.357806 -0.177397
9 1553 0.329224 -0.297665
10 1553 0.359467 -0.317777
9 1554 0.337961 0.00979204
10 1554 0.364394 0.00412203
9 695 0.339563 -0.0689546
9 1555 0.348771 -0.0163473
10 1555 0.374839 -0.0213772
10 136 0.375176 -0.0862827
9 1556 0.351748 -0.232035
10 1556 0.383016 -0.249096
10 705 0.375406 0.0464955
9 1557 0.361825 -0.203537
10 1557 0.392475 -0.218937
10 646 0.41954 -0.0975104
9 1173 0.394869 -0.100116
9 1558 -0.397391 -0.0306276
11 1558 -0.435607 -0.0289779
11 1533 -0.433051 -0.0040416
9 997 -0.339054 0.156615
11 1506 -0.364572 0.114195
11 784 -0.364572 0.114195
11 436 -0.369472 0.0503428
11 1535 -0.312459 0.07635
11 1216 -0.299118 0.0999653
9 1559 -0.0578329 0.0635618
11 1559 -0.0861262 0.0599654
11 593 -0.0556128 -0.123177
11 1543 -0.0508635 -0.136977
9 1560 0.0678345 0.0257161
11 1560 0.0695959 0.0401098
9 1561 0.111346 -0.0900922
11 1561 0.107455 -0.0925311
11 1547 0.186165 0.103055
11 1156 0.182366 -0.135135
11 557 0.182366 -0.135135
11 1507 0.283648 -0.250702
11 261 0.33993 -0.0419402
9 1562 0.325912 -0.0458696
11 1562 0.351216 -0.0427882
9 304 0.341647 -0.00120305
9 1147 0.34343 -0.134018
11 136 0.375753 -0.076145
11 1173 0.417504 -0.115985
11 717 0.436159 -0.226581
9 17 -0.412728 0.0587111
12 1533 -0.447554 -0.00309575
12 1549 0.25951 0.0941985
12 947 0.231576 0.0162014
12 1562 0.29766 -0.0288726
12 688 0.277344 -0.13293
12 694 0.316126 -0.0863799
12 704 0.308027 -0.100601
12 1491 0.219037 -0.230407
9 1563 0.0171018 -0.0033288
13 1563 -0.0894644 0.00649396
13 1049 0.226533 -0.037665
13 512 0.226533 -0.037665
13 693 -0.0852503 0.00157255
13 396 -0.00325529 -0.0851445
14 0 -0.50448 -0.0554027
14 1549 0.187033 0.144436
14 1555 0.297561 0.0585475
