18 2805 23708
10 442 -0.132793 -0.314756
5 2150 -0.0572307 0.00154128
10 2150 -0.0105941 -0.0207942
10 590 0.00372187 0.0228968
10 2130 0.19422 0.00127075
5 1764 0.336155 0.277012
10 2134 0.574339 0.10459
5 2151 -0.577315 -0.0224712
11 2151 -0.524815 0.0240422
5 2152 -0.457435 -0.081933
11 2152 -0.344011 -0.0672029
5 2153 -0.454099 0.0408266
11 2153 -0.363382 0.0941764
5 2154 -0.454099 0.0408266
11 2154 -0.363382 0.0941764
11 1599 -0.183949 0.112781
11 2089 -0.192181 -0.0830763
11 2121 -0.19003 -0.0678184
11 1047 -0.187604 -0.0163658
5 1865 -0.0975616 -0.277236
5 1866 -0.0975616 -0.277236
11 2100 0.0094004 0.064129
5 1840 -0.00280187 -0.0876357
5 600 0.0448346 0.0247514
11 2139 0.161553 0.10998
11 2107 0.198315 0.0572929
5 2155 0.212997 -0.251943
11 2155 0.290646 -0.253471
12 2151 -0.541508 0.00913383
12 989 -0.44385 0.17012
12 2153 -0.395651 0.0869632
12 2154 -0.395651 0.0869632
12 2080 -0.405565 0.202182
5 2156 -0.415396 -0.118307
12 2156 -0.316417 -0.111601
5 304 -0.393258 -0.0856359
12 2086 -0.301188 -0.0825482
5 2157 -0.176358 -0.272425
12 2157 -0.0770773 -0.245483
12 2096 -0.136574 0.173397
12 2137 -0.0539161 -0.223141
12 535 -0.0208554 0.162261
12 2100 0.00204308 0.0949012
5 2158 0.10098 0.0310966
12 2158 0.170494 0.088061
5 2159 0.118142 0.0414346
12 2159 0.187474 0.0983258
12 2105 0.189684 0.152912
12 2107 0.196222 0.0988705
12 1735 0.114482 -0.054801
12 1889 0.215489 0.165938
12 2130 0.223426 0.109634
12 244 0.226955 0.112058
12 2109 0.233031 0.0919187
12 2131 0.268722 0.157557
12 2110 0.302513 0.0923675
12 2141 0.340444 -0.215835
12 1449 0.343195 -0.234605
12 1078 0.347194 -0.23555
5 786 0.285299 -0.270247
5 2160 0.321534 -0.313808
12 2160 -0.242599 0.149927
13 2116 -0.564868 0.0998082
13 2117 -0.492018 -0.159052
13 103 -0.529241 0.251571
13 2078 -0.488134 0.171607
13 187 -0.4172 -0.235925
13 2153 -0.455568 0.0447557
5 2161 -0.445325 0.121647
13 2161 -0.460581 0.148278
13 2083 -0.366801 -0.199795
13 304 -0.36121 -0.110587
13 133 -0.360852 0.186734
5 1808 -0.339262 -0.0776597
13 2089 -0.293026 -0.111834
13 2124 -0.186855 -0.274865
5 2162 -0.212853 -0.170307
13 2162 -0.182671 -0.144419
13 2126 -0.112888 0.111728
13 478 -0.0735271 0.0988135
13 2100 -0.027433 0.0729555
13 2102 0.126074 0.126238
13 1348 0.126074 0.126238
13 2158 0.144955 0.0722971
13 1356 0.144698 0.0962133
5 2163 0.107287 0.0238961
13 2163 0.151583 0.0643369
13 2105 0.16515 0.141902
13 2106 0.16515 0.141902
13 2107 0.17189 0.0852251
13 1735 0.183434 -0.140877
13 682 0.181985 0.0989263
13 2130 0.200418 0.0976371
13 2109 0.211258 0.0799801
13 714 0.141354 0.151492
13 1989 0.275174 -0.211617
13 746 0.260532 0.0738799
5 2164 0.212075 0.0421215
13 2164 0.264185 0.0810624
13 2110 0.284208 0.0822392
13 1080 0.296291 0.18476
5 2165 0.336283 0.28326
13 2165 0.549022 0.195944
13 823 0.534675 0.158614
14 8 -0.584098 -0.024907
14 56 -0.580119 0.0580101
14 860 -0.560104 -0.0712204
14 2117 -0.521555 -0.18558
14 1956 -0.553551 0.0954602
5 2166 -0.487968 -0.0419469
14 2166 -0.51013 -0.088841
14 2161 -0.491894 0.117689
14 1596 -0.412688 -0.0652029
14 304 -0.401119 -0.137733
5 2167 -0.369986 -0.128835
14 2167 -0.36707 -0.171494
14 2136 -0.36707 -0.171494
14 2087 -0.36445 -0.10602
14 1808 -0.340676 -0.11515
14 1884 -0.348006 -0.0592223
14 1812 -0.361888 0.174153
14 1962 -0.358109 0.159699
14 1906 -0.361361 0.201111
5 2168 -0.325011 0.156364
14 2168 -0.359445 0.184182
14 1672 -0.358349 0.191627
14 2092 -0.304308 -0.215276
14 1815 -0.327404 -0.0108409
14 2122 -0.328351 0.0114635
5 2169 -0.309228 0.0457894
14 2169 -0.326878 0.0248662
5 42 -0.309228 0.0457894
14 2093 -0.309606 -0.0557026
5 2170 -0.296217 -0.00184503
14 2170 -0.302114 0.0422943
14 410 -0.215484 -0.227472
14 412 -0.216364 -0.24802
14 2094 -0.210892 -0.28157
14 1823 -0.21319 -0.260312
14 1304 -0.213575 -0.252343
5 1304 -0.235937 -0.25925
5 2171 -0.231432 -0.242919
14 2171 -0.210926 -0.235513
14 1886 -0.208582 -0.203225
14 1894 -0.202889 -0.231877
14 2162 -0.197719 -0.162039
5 2172 -0.195561 -0.0463828
14 2172 -0.191797 -0.0147217
14 923 -0.187635 0.127844
14 450 -0.150631 -0.274506
14 930 -0.0740319 0.119627
14 2100 -0.045157 0.0626295
14 1869 0.00597746 0.048178
14 930 0.0212707 0.130197
14 1431 0.0627828 0.130524
14 2146 0.10061 0.0576465
5 2173 0.0751274 0.0241696
14 2173 0.10061 0.0576465
14 2102 0.111707 0.12191
14 1348 0.111707 0.12191
14 2159 0.148971 0.0792771
14 2106 0.152431 0.139205
14 2107 0.157942 0.0799623
14 2130 0.188019 0.0937871
14 242 0.199773 -0.225618
14 2109 0.199642 0.0756992
5 2174 0.172267 0.0524568
14 2174 0.210723 0.0908575
14 1377 0.227796 0.10105
14 1647 0.272663 -0.0789224
14 2110 0.276469 0.0795562
14 767 0.287894 0.185725
14 1080 0.291283 0.189035
5 2175 0.297066 -0.107864
14 2175 0.34594 0.234719
15 2117 -0.495266 -0.201176
15 1570 -0.561216 0.240909
15 1861 -0.479329 -0.116662
15 2153 -0.460962 0.00998581
15 1686 -0.422857 0.00931957
15 2156 -0.386407 -0.194728
15 2083 -0.371912 -0.244681
15 1484 -0.383201 0.0612861
15 2167 -0.340589 -0.184851
15 2087 -0.328035 -0.121946
15 391 -0.328035 -0.121946
15 2088 -0.311696 -0.170879
15 1961 -0.309227 -0.134115
15 1808 -0.309227 -0.134115
15 1884 -0.311309 -0.0736029
15 2089 -0.298419 -0.156634
15 1965 -0.291634 -0.162325
15 2091 -0.290224 -0.177514
15 2122 -0.291208 0.000196016
15 2093 -0.277155 -0.0669677
15 2123 -0.267008 0.165558
15 410 -0.204046 -0.257563
15 1303 -0.203469 -0.244398
15 1974 -0.18373 -0.305664
15 1466 -0.193576 0.120478
15 2172 -0.17237 -0.018978
15 923 -0.165416 0.134242
15 1261 -0.159536 0.107075
15 2137 -0.0833038 -0.27905
5 2176 -0.0981978 -0.276546
15 2176 -0.0480107 -0.292565
5 2177 -0.0981978 -0.276546
15 2177 -0.0480107 -0.292565
15 478 -0.0619047 0.0871405
15 1331 -0.0196082 0.123355
15 600 0.0991218 0.0486556
5 792 0.107675 0.0136627
15 2159 0.183398 0.0635368
15 2107 0.192803 0.0640951
15 2130 0.223717 0.0765693
15 2109 0.234241 0.0570045
15 2174 0.244669 0.0736376
15 752 0.257616 -0.214384
15 746 0.286548 0.0479955
15 2164 0.290713 0.0560866
15 2110 0.31193 0.0574433
15 1080 0.330649 0.169331
5 1390 0.294843 -0.163029
16 2153 -0.453999 0.0386528
16 2161 -0.461953 0.157407
16 2156 -0.368897 -0.181443
16 2083 -0.352351 -0.236503
16 1884 -0.286111 -0.0498369
16 1011 -0.0858377 0.116821
16 558 0.00566644 -0.300623
16 1431 0.0998794 0.127117
16 2102 0.149967 0.11504
16 1348 0.149967 0.11504
16 1352 0.156322 0.0706243
16 2139 0.156812 0.128176
16 792 0.177911 0.0361307
16 2105 0.191257 0.128881
16 2107 0.197642 0.0702727
16 682 0.208137 0.0841267
16 2130 0.226952 0.0819129
16 2109 0.237478 0.0626694
16 2131 0.2767 0.134521
16 752 0.274565 -0.203114
16 2110 0.312417 0.0627868
16 1449 0.355336 -0.295711
16 1397 0.540539 0.325883
5 1397 0.348534 0.326435
5 981 0.454437 0.199443
17 69 -0.551388 -0.0558295
17 2117 -0.505683 -0.171995
17 2153 -0.454031 0.0641117
17 1599 -0.311533 0.112625
17 2086 -0.352635 -0.133327
17 392 -0.28393 -0.143523
5 2178 -0.349434 0.0182215
17 2178 -0.303416 0.0188429
17 2157 -0.111389 -0.31899
17 2096 -0.164721 0.147622
17 476 -0.146233 -0.319808
5 1217 -0.149557 0.0641822
17 2137 -0.0846708 -0.293832
17 1869 0.0399373 0.0350065
17 2101 0.0399373 0.0350065
17 2102 0.146304 0.0970649
17 2139 0.153142 0.109503
17 2158 0.165675 0.0399091
17 2159 0.183848 0.0510049
17 638 0.191772 0.0644716
17 2130 0.221336 0.0613198
17 2174 0.241416 0.057494
17 2164 0.283956 0.0395241
17 2155 0.287366 -0.292274
17 2110 0.303983 0.0393752
17 1395 0.49039 0.0516826
17 812 0.532005 0.0843067
17 1857 0.53171 0.224774
6 2179 -0.543525 0.014107
7 2179 -0.549524 0.0180248
6 57 -0.538537 -0.151681
6 99 -0.511705 -0.00504195
6 104 -0.49645 -0.203721
6 2180 -0.455213 0.053777
7 2180 -0.452618 0.0570989
6 305 -0.41548 0.0556509
6 2181 -0.409016 0.0169135
7 2181 -0.402406 0.0171398
6 2182 -0.387797 -0.118666
7 2182 -0.384153 -0.127492
7 906 -0.361004 0.100228
7 1997 -0.363968 -0.11702
6 903 -0.351822 0.102573
6 2183 -0.350304 0.0288566
7 2183 -0.33935 0.0272189
6 2184 -0.333656 -0.0708899
7 2184 -0.320649 -0.0769123
6 2185 -0.333197 -0.10126
7 2185 -0.325084 -0.109453
7 201 -0.320464 0.209585
6 2186 -0.330086 0.162467
7 2186 -0.321632 0.163021
6 2187 -0.322992 -0.169623
7 2187 -0.323848 -0.18916
6 438 -0.273483 0.100087
6 2188 -0.238431 -0.257239
7 2188 -0.23417 -0.27689
6 1307 -0.232447 -0.207151
7 445 -0.179158 -0.288229
6 2035 -0.16858 -0.323277
6 1720 -0.156958 -0.276068
6 2189 -0.110644 0.0335514
7 2189 -0.1012 0.0217209
6 1619 -0.100008 -0.273363
7 550 -0.0596735 0.0416419
7 2099 -0.0589819 0.0785118
6 1427 -0.0217632 0.0388264
7 1898 0.0257869 -0.0848123
6 2190 0.0910478 0.0938818
7 2190 0.105263 0.076496
7 2106 0.132527 0.0780751
6 2191 0.160014 -0.135565
7 2191 0.179933 -0.154869
6 742 0.19091 -0.178755
6 2192 0.276336 0.0211446
7 2192 0.292727 0.00161429
6 1911 0.282915 -0.0144139
6 2193 0.291423 -0.201274
7 2193 0.31498 -0.223644
7 2013 0.32389 -0.316082
7 1879 0.32822 -0.320542
6 2194 0.314826 -0.190152
7 2194 0.338762 -0.216029
6 2195 0.324624 -0.29619
7 2195 0.347489 -0.320417
6 2196 0.338748 0.244928
7 2196 0.374063 0.225567
7 2016 0.383439 0.133611
7 2017 0.383439 0.133611
6 2133 0.355695 0.041171
6 2197 0.358672 0.179344
7 2197 0.398477 0.161151
6 1040 0.482307 0.266415
7 987 0.532904 0.244197
8 8 -0.588673 -0.0475188
6 2198 -0.555789 -0.0071767
8 2198 -0.556593 0.00708111
8 2179 -0.542078 0.0299813
8 99 -0.503727 0.00536833
8 2180 -0.439414 0.066813
6 2199 -0.434791 0.0898222
8 2199 -0.419535 0.105141
6 2200 -0.433679 0.0656591
8 2200 -0.414769 0.0782042
6 1799 -0.408051 -0.119975
6 2201 -0.358854 0.153981
8 2201 -0.333209 0.166323
8 903 -0.333709 0.109646
8 2185 -0.309041 -0.110109
6 2202 -0.317142 0.115845
8 2202 -0.285912 0.122576
6 1828 -0.227451 -0.162602
8 1720 -0.135573 -0.306808
8 583 -0.106246 0.0540038
6 2203 -0.100008 -0.273363
8 2203 -0.103981 -0.305801
8 1619 -0.103981 -0.305801
8 550 -0.0525521 0.0366649
6 2204 -0.062968 -0.0196497
8 2204 -0.0437425 -0.0401701
6 495 0.109111 0.0952518
8 322 0.169759 0.0129051
8 1894 0.252297 -0.211313
6 798 0.278451 0.239767
8 2193 0.328088 -0.238315
6 800 0.322338 0.124371
6 1113 0.441214 0.197425
6 1233 -0.528913 0.117595
6 266 -0.51073 -0.0256615
9 2180 -0.416852 0.111879
9 1278 -0.462753 0.0682893
9 2199 -0.39491 0.148215
9 2181 -0.360184 0.0648771
6 2205 -0.356703 -0.0702773
9 2205 -0.294874 -0.0370547
6 2206 -0.247229 -0.318248
9 2206 -0.0329053 -0.307646
6 1050 -0.130555 0.075741
9 2203 -0.0610485 -0.282599
9 1336 -0.0138118 0.0411831
6 2207 0.0910095 0.0488407
9 2207 0.121281 0.0363239
9 720 0.1926 0.102593
9 1896 0.29411 -0.276878
9 1897 0.28243 0.0223476
9 2133 0.379209 0.00386377
10 856 -0.456523 0.0729501
10 2200 -0.343718 0.0874712
10 2181 -0.31105 0.0282348
10 367 -0.272542 -0.0660031
10 2205 -0.244158 -0.0781
10 2185 -0.243125 -0.114717
6 1007 -0.0916374 0.0936522
6 2058 -0.0220528 0.100118
10 1427 0.0289799 0.00088913
10 1434 0.147567 -0.00410663
6 958 0.218383 0.046648
6 1424 0.23892 0.178314
10 1896 0.311404 -0.320138
10 1853 0.311404 -0.320138
11 2179 -0.475026 0.0312362
11 1241 -0.431721 0.0428963
11 2200 -0.337903 0.0913356
11 2183 -0.229373 0.0346986
11 2189 -0.0452635 0.0672359
11 1486 0.0246716 0.1219
11 2190 0.165075 0.109792
11 2191 0.241983 -0.149579
11 2111 0.257302 0.114029
6 977 0.253469 0.125136
6 2208 0.268873 -0.266694
11 2208 0.338842 -0.284539
6 1662 0.297587 -0.270926
6 844 -0.54177 -0.190327
6 2209 -0.520271 -0.000212938
12 2209 -0.463989 0.000396386
12 1237 -0.481696 0.108079
6 1243 -0.51073 -0.0256615
12 2199 -0.378274 0.117349
12 2200 -0.371805 0.0858656
12 362 -0.333009 -0.00633565
12 1798 -0.140162 -0.281124
12 1808 -0.289415 -0.10224
12 2201 -0.300534 0.202457
12 2183 -0.266266 0.0371583
12 2189 -0.0534752 0.0949614
12 2203 -0.0161304 -0.250199
12 1619 -0.0161304 -0.250199
12 550 -0.0102802 0.117517
12 2204 -9.12874e-05 0.0340663
12 1427 0.0444713 0.0939355
6 1427 0.0102062 0.00402389
12 2207 0.163345 0.0979948
12 721 0.170581 0.166056
12 747 0.274539 -0.144484
12 976 0.287963 -0.152514
6 2210 0.233236 -0.291105
12 2210 0.309155 -0.269214
6 2211 0.337258 0.282149
12 2211 0.48473 0.235781
12 984 0.498291 0.230961
6 2212 -0.439347 0.206476
13 2212 -0.46808 0.235356
13 2199 -0.440795 0.076059
13 362 -0.39582 -0.0459459
13 2181 -0.394549 -0.0175398
13 1799 -0.371086 -0.18622
13 2182 -0.355443 -0.160593
13 391 -0.322785 -0.0791051
13 790 -0.335029 0.244916
13 2187 -0.284677 -0.187402
13 1613 -0.196915 -0.275561
13 2188 -0.191975 -0.256268
6 2064 -0.226803 -0.212493
13 2189 -0.083601 0.0712304
13 2203 -0.0482416 -0.279167
13 1619 -0.0482416 -0.279167
13 1427 0.0151521 0.0739861
6 2213 0.211393 0.0235538
13 2213 0.267227 0.0497186
6 2214 0.211564 0.055632
13 2214 0.2669 0.0881284
14 2209 -0.54616 -0.0728732
14 99 -0.536924 -0.0781317
14 104 -0.482241 -0.284506
14 867 -0.443978 0.207832
6 2215 -0.469192 0.0612122
14 2215 -0.503316 0.00570992
14 1683 -0.466017 -0.15011
6 2216 -0.452617 0.204477
14 2216 -0.508918 0.197244
14 2212 -0.495171 0.202437
14 2199 -0.473257 0.0456465
14 2181 -0.431755 -0.0461701
14 1595 -0.414518 -0.143994
14 2182 -0.385719 -0.182985
6 2217 -0.383088 -0.123731
14 2217 -0.378828 -0.200092
14 103 -0.362275 0.173838
14 2187 -0.304308 -0.215276
6 2170 -0.289414 0.0563753
14 1613 -0.214542 -0.289435
14 2188 -0.209473 -0.268895
6 2218 -0.23392 -0.218407
14 2218 -0.208419 -0.22633
6 2218 -0.232447 -0.207151
6 2219 -0.229921 -0.183731
14 2219 -0.207738 -0.187967
14 1975 -0.207016 -0.172428
14 2064 -0.202715 -0.220764
6 2220 -0.216625 -0.1472
14 2220 -0.198384 -0.157227
6 2221 -0.197935 -0.0466905
14 2221 -0.186859 -0.0372175
14 588 0.00181738 0.139148
14 1473 0.103528 0.142422
14 682 0.110726 0.0756128
6 2222 0.0812575 -0.0583235
14 2222 0.108764 -0.0588181
14 658 0.144082 0.0826558
14 2191 0.197414 -0.149542
14 742 0.230841 -0.200644
14 1499 0.338983 -0.231739
14 1390 0.340316 -0.167115
6 2223 0.340619 0.235797
14 2223 0.422492 0.284827
6 2224 0.372425 0.233891
14 2224 0.460914 0.266478
14 827 0.514068 0.273126
14 830 0.536372 0.216132
14 1038 0.550568 0.272135
15 2199 -0.443852 0.0416406
15 2200 -0.43799 0.0087829
15 362 -0.400739 -0.0862501
15 2202 -0.307774 0.081541
6 2225 -0.293938 0.102808
15 2225 -0.279833 0.0721614
15 2170 -0.271036 0.0362006
15 2188 -0.189833 -0.273921
15 2189 -0.0736654 0.0578766
15 2203 -0.0465599 -0.307961
15 550 -0.0286411 0.0812841
15 957 0.235129 0.127509
15 2191 0.227515 -0.171679
15 1633 0.282355 0.0670221
15 2213 0.292811 0.021815
15 1896 0.309404 -0.301943
15 2197 0.513367 0.082675
16 1789 -0.583668 -0.0395049
16 2179 -0.5618 -0.0384481
16 1233 -0.567804 0.124456
16 1882 -0.567881 0.259619
16 99 -0.514698 -0.0656789
16 2079 -0.434718 -0.259144
16 2080 -0.463641 0.16647
16 2199 -0.435016 0.07261
16 2200 -0.427812 0.0372395
16 362 -0.386102 -0.0644861
16 2181 -0.384557 -0.0329087
16 2201 -0.34839 0.16929
16 429 -0.421857 0.098473
6 2226 -0.224698 0.0893015
16 2226 -0.216657 0.147466
16 1619 -0.0319624 -0.310501
16 1427 0.0342831 0.0643269
16 957 0.235272 0.130794
16 2191 0.242847 -0.160876
16 1633 0.283613 0.072493
16 976 0.294693 -0.203737
16 798 0.44756 0.229223
6 2227 0.302921 -0.206047
16 2227 0.387349 -0.244741
6 1746 0.3038 -0.128451
17 2209 -0.536931 -0.032705
17 104 -0.483085 -0.298574
17 332 -0.350804 -0.248985
17 1424 -0.267213 0.128373
17 1888 -0.0283555 0.0811694
17 2008 -0.0804632 0.0805882
17 2190 0.156838 0.109863
17 2191 0.235108 -0.177527
17 1847 0.166014 0.124224
6 2008 0.166322 -0.178681
17 1633 0.276087 0.0495317
17 1850 0.29487 0.100681
17 789 0.401618 0.233052
17 2223 0.521142 0.17479
7 2228 -0.579376 -0.150924
8 2228 -0.570944 -0.146583
7 2198 -0.563553 -0.00371033
8 1500 -0.553905 -0.135888
7 1500 -0.563513 -0.140521
8 58 -0.537723 -0.0133631
8 2115 -0.533107 0.128302
7 2229 -0.527408 0.155573
8 2229 -0.520092 0.17203
7 2230 -0.514139 -0.160003
8 2230 -0.501026 -0.157766
7 2231 -0.496333 -0.0794364
8 2231 -0.482915 -0.0739294
7 2232 -0.493857 0.181499
8 2232 -0.48636 0.197505
7 2233 -0.468954 0.0809996
8 2233 -0.457307 0.0924862
7 2234 -0.45522 0.0265221
8 2234 -0.440987 0.035368
8 876 -0.434202 0.245537
7 2235 -0.4392 0.0240419
8 2235 -0.424785 0.0314938
8 997 -0.423793 0.0904322
7 2236 -0.393303 -0.0159371
8 2236 -0.375366 -0.0104021
7 2237 -0.385123 0.215331
8 2237 -0.372339 0.227545
7 2238 -0.378881 -0.160007
8 2238 -0.363675 -0.163883
7 2239 -0.358137 0.014023
8 2239 -0.339596 0.018224
8 1881 -0.349167 -0.0944634
7 2240 -0.334016 0.190355
8 2240 -0.318913 0.199099
7 906 -0.333885 0.105495
7 396 -0.332962 -0.103129
8 385 -0.320476 0.121177
8 1604 -0.315603 -0.190818
8 2187 -0.315603 -0.190818
7 1915 -0.317412 0.213779
7 2138 -0.116329 0.072053
8 1979 -0.0584506 0.000341485
7 1979 -0.0657222 0.00583941
7 880 -0.0212666 0.0495775
8 1627 0.0707837 -0.108897
8 947 0.0707837 -0.108897
7 953 0.0980542 0.0827724
7 2140 0.19775 0.0584515
7 1896 0.27009 -0.271921
8 1736 0.30339 0.189986
7 2141 0.293355 -0.259359
7 792 0.297517 0.228607
8 2135 0.526951 0.117154
9 2228 -0.552475 -0.102362
7 1406 -0.533214 0.112793
7 2241 -0.50098 0.0590809
9 2241 -0.471951 0.118187
7 280 -0.494312 -0.0231959
9 2234 -0.418243 0.0795719
9 2235 -0.400563 0.0756559
7 2242 -0.401334 -0.002445
9 2242 -0.357532 0.0438806
9 2236 -0.348789 0.0303073
9 396 -0.294108 -0.0678533
7 2243 -0.331658 -0.00864412
9 2243 -0.282672 0.032015
7 1112 -0.219322 -0.204554
7 577 -0.138098 0.0583649
7 2244 0.0453386 0.017381
9 2244 0.0616255 0.0273375
7 963 0.163195 0.086499
9 242 0.210428 -0.219428
7 2245 0.223551 -0.318609
9 2245 0.25113 -0.314224
9 820 0.445376 0.113819
10 2228 -0.502327 -0.142005
10 280 -0.410051 -0.00612265
10 876 -0.383753 0.26871
7 580 -0.365145 0.0328491
10 1732 -0.11702 0.0205584
7 2246 -0.340042 -0.00296945
10 2246 -0.24324 -0.000372906
10 1915 -0.35812 0.22999
10 1979 -0.0289472 -0.0135484
10 1833 -0.0571182 -0.314992
10 1621 0.0468468 0.0488442
10 1713 0.129304 0.0530288
10 687 0.179169 0.0432781
7 2247 0.305812 -0.0597855
10 2247 0.330323 -0.113698
7 2247 0.307388 -0.0668035
11 2117 -0.409479 -0.117342
11 280 -0.398017 -0.0244795
11 2234 -0.360531 0.038024
11 2242 -0.293601 -0.00215098
11 2246 -0.225661 -0.00411819
7 2248 -0.329559 -0.0191225
11 2248 -0.212428 -0.0250147
11 2185 -0.220503 -0.11447
11 1979 -0.00691023 0.0435628
7 2249 0.157187 0.0666329
11 2249 0.216022 0.092552
11 2131 0.216022 0.092552
7 2111 0.201035 0.0896742
7 591 0.264542 -0.123115
7 978 0.305943 -0.271636
11 1494 0.511742 0.17503
7 1183 0.388222 0.234391
7 2250 -0.546165 0.123281
12 2250 -0.524199 0.16126
7 2251 -0.546165 0.123281
12 2251 -0.524199 0.16126
12 280 -0.424582 -0.0298483
12 2021 -0.402892 -0.181679
12 997 -0.383699 0.100119
12 2242 -0.327247 -0.001947
12 2246 -0.261687 -0.000233723
12 2240 -0.290206 0.246747
12 2243 -0.251989 -0.00699005
12 2248 -0.248505 -0.0193899
12 1979 -0.014589 0.0732541
7 575 -0.033191 -0.287229
12 2106 0.189684 0.152912
12 2131 0.215374 0.136998
13 1406 -0.552769 0.0930498
7 2252 -0.533214 0.112793
13 2252 -0.552769 0.0930498
7 2253 -0.510968 -0.0907151
13 2253 -0.488237 -0.151055
13 2231 -0.475213 -0.137812
13 280 -0.483806 -0.071743
13 997 -0.442956 0.0579835
13 2236 -0.380896 -0.053841
13 2237 -0.411827 0.237826
13 2239 -0.347669 -0.0185421
13 2243 -0.316419 -0.0444888
13 2248 -0.312898 -0.0564901
7 1672 -0.317172 0.189549
13 2122 -0.286953 0.0380945
7 2254 -0.279329 0.0965579
13 2254 -0.270603 0.0651167
7 1613 -0.241316 -0.297793
7 2255 -0.241316 -0.297793
13 2255 -0.196915 -0.275561
13 1825 -0.196505 -0.238782
7 2256 -0.23625 -0.293113
13 2256 -0.192661 -0.270274
7 2257 -0.229866 -0.29693
13 2257 -0.186855 -0.274865
7 2258 -0.228471 -0.284501
13 2258 -0.186821 -0.262223
13 1466 -0.201242 0.123633
7 2259 -0.116306 0.0266138
13 2259 -0.0994473 0.0772594
13 1979 -0.0448591 0.0509537
7 2260 0.118733 0.0866905
13 2260 0.151002 0.152363
13 2131 0.191942 0.125845
7 2261 0.288812 -0.248977
13 2261 0.323271 -0.236826
7 2068 0.295962 -0.0136011
7 1946 0.302475 -0.0435668
7 1946 0.303951 -0.0511812
13 2247 0.3319 0.0769629
13 1506 0.367143 0.0790974
7 1946 0.313597 -0.0970231
7 2247 0.321685 -0.134485
7 2247 0.332511 -0.185603
13 2133 0.443002 -0.085538
13 824 0.532406 0.176976
14 58 -0.563226 -0.0967536
14 1406 -0.574537 0.0599695
14 2252 -0.574537 0.0599695
7 2262 -0.512575 0.0413611
14 2262 -0.542282 -0.0256798
14 280 -0.51395 -0.100498
14 214 -0.490507 -0.017693
14 1043 -0.457895 -0.194031
14 1731 -0.497889 0.136491
14 2242 -0.427955 -0.0699126
14 1904 -0.391233 0.18149
14 906 -0.374656 0.0701025
14 1813 -0.332664 -0.139918
7 2263 -0.274957 0.0717935
14 2263 -0.302169 0.0548481
14 2255 -0.21457 -0.313624
14 2256 -0.209987 -0.284548
14 2124 -0.20479 -0.289759
14 467 -0.139068 -0.274378
14 1979 -0.0615599 0.0399215
14 2260 0.137876 0.149823
14 658 0.144082 0.0826558
14 765 0.276095 0.0627628
14 1035 0.276095 0.0627628
14 1896 0.28616 -0.279044
14 819 0.464498 0.214781
15 2252 -0.558688 0.0629447
15 78 -0.55805 0.202363
15 2231 -0.47891 -0.179308
15 280 -0.488811 -0.111545
15 2232 -0.530148 0.187443
15 152 -0.477446 0.0733903
15 2234 -0.456975 -0.0468876
15 2235 -0.440314 -0.0511771
15 997 -0.449576 0.0236064
15 2242 -0.395556 -0.0821129
15 2023 -0.373342 -0.202913
15 580 -0.376838 -0.2502
15 2243 -0.321247 -0.086198
15 1601 -0.329986 0.179825
15 1812 -0.358712 -0.188701
7 2170 -0.284783 0.0173045
7 2264 -0.244729 -0.322526
15 2264 -0.195989 -0.319286
7 1613 -0.24453 -0.322557
7 2264 -0.24453 -0.322557
7 1612 -0.24453 -0.322557
7 2265 -0.241671 -0.223461
15 2265 -0.201565 -0.232016
15 1613 -0.194582 -0.294459
15 2255 -0.194582 -0.294459
7 1613 -0.239294 -0.28257
7 2266 -0.239176 -0.316026
15 2266 -0.191143 -0.311988
15 2256 -0.190284 -0.290435
15 2258 -0.184784 -0.294466
15 1975 -0.187202 -0.192611
15 1908 -0.186074 -0.158537
15 1112 -0.181923 -0.197846
15 2029 -0.180263 -0.161698
7 2064 -0.210345 -0.131734
7 2005 -0.210345 -0.131734
15 1317 -0.0969631 -0.301878
7 2267 -0.116238 0.0775142
15 2267 -0.0963807 0.0962876
15 1979 -0.0342349 0.0342578
7 1336 -0.0471813 -0.266023
15 880 0.0141416 0.090937
15 2131 0.215972 0.107799
15 591 0.319182 -0.138751
15 1651 0.312057 -0.296877
15 1395 0.465571 0.0495779
16 58 -0.549626 -0.0903477
16 1406 -0.565747 0.0968524
16 2231 -0.474842 -0.165855
16 280 -0.485574 -0.0916379
16 2232 -0.547349 0.246734
16 131 -0.509665 0.102577
16 2234 -0.44914 -0.0211464
16 1043 -0.413984 -0.200164
16 265 -0.435959 -0.0174707
16 997 -0.440638 0.0533641
16 292 -0.409284 -0.0524619
16 2242 -0.379617 -0.0598706
